student_id,Full_Name,Gender,age,Previous_Scores,Attendance,Hours_Studied,Teacher_Feedback,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU3165,Sandra Ramos,Female,16.0,58,84,13,Low,Medium,Medium,Yes,8,3,Yes,2,Low,Public,Neutral,No,Postgraduate,Near
STU3166,Helen Walker,Female,17.0,86,83,9,Medium,High,Low,Yes,7,1,Yes,0,Low,Public,Negative,No,College,Far
STU3167,Helen Kelly,Female,15.0,53,94,18,High,Low,Low,Yes,7,2,Yes,3,Medium,Private,Neutral,No,High School,Near
STU3168,Deborah King,Female,15.0,67,93,21,High,Medium,High,Yes,6,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU3169,Charles Roberts,Male,15.0,96,65,19,High,Medium,Low,Yes,6,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near
STU3170,Ruth Riley,Female,16.0,79,94,18,Medium,High,Low,No,7,4,Yes,2,High,Private,Neutral,No,High School,Near
STU3171,Ethan Rivera,Male,16.0,96,77,14,Medium,High,Medium,Yes,8,2,Yes,3,Medium,Public,Neutral,No,Postgraduate,Near
STU3172,Gerald Cooper,Male,16.0,65,70,24,Low,High,Medium,Yes,9,3,Yes,3,Medium,Private,Positive,No,High School,Moderate
STU3173,Ronald Bailey,Male,15.0,82,95,12,Medium,Low,Medium,Yes,4,3,Yes,2,Low,Public,Negative,No,High School,Moderate
STU3174,Sandra Jackson,Female,15.0,64,77,25,Medium,Medium,Low,No,4,4,Yes,3,Low,Public,Neutral,Yes,College,Near
STU3175,Sandra Cooper,Female,19.0,56,92,14,Medium,High,Low,Yes,9,4,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU3176,Samuel Walker,Male,18.0,100,71,15,Low,High,High,No,7,4,Yes,2,Low,Public,Neutral,No,High School,Near
STU3177,Isaac Ramos,Male,16.0,59,60,11,Medium,Medium,High,No,7,1,Yes,2,Low,Public,Positive,No,College,Moderate
STU3178,Carol Carter,Female,15.0,59,80,17,High,High,Low,Yes,8,4,Yes,0,High,Public,Negative,No,College,Near
STU3179,Helen Evans,Female,15.0,92,64,26,High,High,Medium,Yes,7,4,Yes,2,Low,Private,Positive,No,College,Moderate
STU3180,Steven Baker,Male,17.0,90,90,23,Medium,Medium,Medium,Yes,10,5,Yes,3,Low,Public,Positive,No,High School,Near
STU3181,Joseph Ward,Male,16.0,99,71,26,Medium,Low,High,No,8,3,No,1,Medium,Public,Positive,No,College,Near
STU3182,Kimberly Martinez,Female,15.0,54,78,23,Medium,Medium,Medium,Yes,6,3,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU3183,Benjamin Allen,Male,15.0,55,63,13,Low,High,Medium,No,6,4,Yes,0,Medium,Public,Positive,No,Postgraduate,Near
STU3184,Carol Kelly,Female,17.0,72,71,18,High,Medium,Medium,No,7,5,Yes,0,High,Public,Positive,No,College,Moderate
STU3185,Paul Robinson,Male,16.0,80,91,15,Medium,High,Medium,No,6,3,Yes,0,Low,Private,Positive,No,Postgraduate,Near
STU3186,Christian Howard,Male,16.0,52,66,28,High,Medium,Medium,No,10,3,Yes,0,Low,Public,Positive,No,High School,Near
STU3187,Noah Kim,Male,15.0,58,86,13,Medium,Low,Medium,No,7,3,No,0,Medium,Private,Positive,No,High School,Near
STU3188,Keith Garcia,Male,15.0,85,97,25,Medium,Low,High,Yes,5,2,Yes,2,High,Public,Positive,No,High School,Near
STU3189,Jack Reed,Male,16.0,83,87,25,High,High,Medium,Yes,8,4,Yes,0,Medium,Private,Positive,No,College,Moderate
STU3190,Nicholas Riley,Male,15.0,54,92,31,Medium,Medium,Medium,Yes,9,3,No,1,Low,Private,Positive,No,College,Near
STU3191,Helen White,Female,16.0,97,64,18,Medium,Low,High,Yes,9,3,Yes,2,Medium,Public,Negative,No,High School,Moderate
STU3192,Kyle Peterson,Male,17.0,63,70,24,Medium,High,High,No,6,3,No,0,Low,Public,Neutral,No,High School,Near
STU3193,Kimberly Kelly,Female,15.0,94,96,34,High,Medium,Medium,Yes,5,5,Yes,1,Medium,Public,Negative,Yes,High School,Moderate
STU3194,Dylan Campbell,Male,15.0,96,89,16,Low,High,Medium,No,9,3,Yes,2,Medium,Public,Positive,No,College,Far
STU3195,Sandra Smith,Female,15.0,75,86,11,Low,Medium,Medium,No,5,4,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU3196,Aaron Ramos,Male,16.0,71,87,9,High,Low,Low,No,8,1,No,0,Low,Public,Neutral,No,College,Moderate
STU3197,Paul Walker,Male,15.0,64,77,24,Medium,Medium,Medium,Yes,6,4,Yes,2,High,Public,Positive,No,High School,Near
STU3198,Jacob Turner,Male,18.0,90,62,9,Medium,High,High,Yes,9,4,Yes,4,High,Public,Neutral,No,College,Far
STU3199,Andrew Lopez,Male,16.0,60,91,18,High,Low,Medium,Yes,5,4,Yes,0,High,Private,Positive,No,High School,Moderate
STU3200,Laura Murphy,Female,15.0,81,87,23,High,High,Low,No,6,2,Yes,5,Medium,Private,Neutral,No,High School,Far
STU3201,Helen Taylor,Female,19.0,78,79,21,High,Medium,Low,Yes,8,4,Yes,1,Low,Public,Positive,No,College,Moderate
STU3202,Betty Walker,Female,17.0,62,96,23,High,Medium,Medium,Yes,8,4,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU3203,Roger Scott,Male,15.0,99,73,21,High,Medium,Medium,Yes,9,3,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU3204,Dorothy Howard,Female,17.0,92,72,28,Medium,High,Medium,Yes,8,2,Yes,1,Medium,Public,Negative,No,High School,Near
STU3205,Dorothy Baker,Female,18.0,51,95,14,Medium,Medium,Medium,Yes,8,4,Yes,5,Medium,Private,Positive,No,College,Near
STU3206,Lisa Adams,Female,16.0,71,92,16,Medium,Medium,Low,No,9,2,Yes,2,Low,Private,Neutral,No,High School,Moderate
STU3207,Ruth Hill,Female,16.0,68,81,15,High,High,Medium,No,5,3,No,0,Medium,Public,Positive,No,High School,Near
STU3208,George Martinez,Male,17.0,94,65,25,High,Low,Medium,No,6,4,Yes,1,Low,Public,Negative,No,College,Near
STU3209,Logan Turner,Male,15.0,63,69,25,Medium,Low,Medium,Yes,5,2,Yes,1,High,Private,Neutral,No,High School,Near
STU3210,Steven Miller,Male,16.0,100,86,23,High,Low,Medium,Yes,4,3,Yes,0,Low,Public,Negative,No,Postgraduate,Near
STU3211,Ruth Nguyen,Female,17.0,60,75,27,Medium,Medium,Medium,No,8,2,Yes,4,Medium,Public,Positive,No,Postgraduate,Moderate
STU3212,Patrick Richardson,Male,17.0,62,93,13,Medium,Medium,High,No,9,3,Yes,0,Low,Private,Neutral,No,High School,Moderate
STU3213,Helen Reed,Female,16.0,83,98,30,High,High,High,Yes,8,3,No,1,Low,Public,Neutral,No,High School,Near
STU3214,Lucas Cooper,Male,16.0,58,92,29,Low,Medium,High,No,8,3,Yes,2,Medium,Private,Neutral,No,College,Near
STU3215,Matthew Johnson,Male,16.0,94,75,24,High,Medium,Low,No,7,4,Yes,2,Medium,Public,Negative,No,High School,Near
STU3216,Brian Diaz,Male,16.0,55,92,31,High,High,Medium,Yes,7,3,Yes,3,Low,Public,Positive,No,High School,Near
STU3217,Christopher Murphy,Male,16.0,99,74,10,High,Medium,Medium,Yes,10,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU3218,Laura Sanchez,Female,16.0,94,67,17,Low,High,High,Yes,9,3,Yes,2,Low,Private,Positive,No,High School,Near
STU3219,Charles Garcia,Male,16.0,92,61,16,High,Medium,High,No,6,3,Yes,4,High,Public,Neutral,No,High School,Near
STU3220,Emily Harris,Female,17.0,70,75,24,High,Low,High,Yes,9,5,Yes,5,High,Public,Negative,No,College,Near
STU3221,Harold Jackson,Male,16.0,76,96,14,High,Medium,Low,No,9,3,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU3222,Harold Green,Male,16.0,73,70,25,Low,Low,High,No,8,2,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU3223,Sarah Reyes,Female,17.0,99,68,28,Medium,Low,High,Yes,8,3,Yes,1,High,Public,Neutral,No,High School,Near
STU3224,Nicholas Sanchez,Male,16.0,52,99,24,High,Medium,Low,Yes,8,2,Yes,1,Low,Public,Negative,No,High School,Near
STU3225,Donna Cox,Female,17.0,69,61,22,High,Medium,Medium,Yes,5,2,Yes,2,Low,Public,Neutral,No,High School,Far
STU3226,Deborah Williams,Female,16.0,98,91,14,High,Low,Medium,No,5,3,Yes,0,High,Public,Neutral,No,High School,Near
STU3227,Sarah Adams,Female,17.0,68,73,15,Medium,Medium,Medium,No,8,3,Yes,1,High,Public,Neutral,No,High School,Near
STU3228,Dennis Sanchez,Male,16.0,70,61,27,Low,Medium,Medium,No,5,2,Yes,2,Low,Public,Neutral,No,College,Near
STU3229,Christopher Gonzalez,Male,16.0,82,97,25,High,Medium,High,Yes,5,5,Yes,1,Low,Public,Negative,No,College,Moderate
STU3230,Patricia Howard,Female,17.0,95,66,20,Medium,Low,High,Yes,4,2,Yes,2,High,Public,Neutral,No,High School,Moderate
STU3231,Dorothy Anderson,Female,17.0,65,82,17,Medium,Medium,High,No,6,3,Yes,4,Low,Private,Positive,No,High School,Moderate
STU3232,Susan Torres,Female,16.0,97,71,8,Medium,High,Medium,Yes,8,1,Yes,3,Medium,Private,Neutral,Yes,High School,Near
STU3233,James Peterson,Male,17.0,64,63,14,Medium,Medium,Medium,Yes,8,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU3234,Joshua Turner,Male,16.0,91,62,31,High,Medium,Medium,Yes,8,4,Yes,4,High,Public,Positive,No,High School,Moderate
STU3235,Betty Gonzalez,Female,16.0,64,65,12,Medium,Low,Medium,Yes,6,3,Yes,1,Medium,Public,Positive,No,College,Near
STU3236,Donna Nguyen,Female,17.0,54,63,21,Medium,Medium,Low,Yes,7,3,Yes,1,Medium,Private,Positive,No,College,Moderate
STU3237,Christian Roberts,Male,17.0,91,90,26,High,High,High,Yes,8,4,Yes,1,High,Private,Neutral,Yes,High School,Near
STU3238,Larry Mitchell,Male,16.0,73,79,12,Medium,Medium,Medium,No,8,4,Yes,2,Medium,Private,Neutral,No,High School,Near
STU3239,Betty Smith,Female,17.0,70,74,21,High,Low,Low,Yes,6,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU3240,Michael Gray,Male,17.0,71,77,26,High,Low,Low,No,7,4,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU3241,Henry Torres,Male,16.0,81,97,20,Medium,High,High,Yes,4,2,Yes,1,Medium,Public,Positive,Yes,High School,Near
STU3242,Christopher Carter,Male,16.0,63,96,37,High,High,Medium,Yes,7,4,Yes,0,Medium,Private,Positive,No,High School,Near
STU3243,Brandon Flores,Male,17.0,62,89,10,Medium,Medium,Medium,Yes,6,3,Yes,4,Low,Public,Positive,No,Postgraduate,Moderate
STU3244,Betty Green,Female,17.0,74,95,26,Medium,Medium,High,No,9,3,Yes,3,Low,Private,Neutral,Yes,High School,Near
STU3245,Kevin Lopez,Male,16.0,52,73,19,Medium,High,Medium,No,6,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU3246,Jose Sanchez,Male,17.0,82,75,25,High,Low,Low,Yes,7,4,Yes,3,Medium,Private,Negative,No,Postgraduate,Near
STU3247,Noah Edwards,Male,16.0,91,85,23,High,Medium,Medium,Yes,6,3,Yes,1,Low,Public,Neutral,No,High School,Far
STU3248,Zachary Ward,Male,16.0,86,85,16,High,High,Low,Yes,6,2,Yes,3,High,Private,Neutral,No,High School,Far
STU3249,Emily Morris,Female,16.0,73,79,21,Low,Medium,Low,No,8,2,Yes,1,Low,Public,Neutral,No,High School,Near
STU3250,Peter Garcia,Male,17.0,78,76,9,Medium,Low,High,No,6,4,No,0,Medium,Public,Negative,Yes,Postgraduate,Near
STU3251,Raymond Thompson,Male,17.0,51,99,24,Medium,Medium,Medium,No,10,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU3252,Gerald Taylor,Male,16.0,96,93,22,Low,High,Medium,Yes,4,2,Yes,1,High,Private,Positive,No,College,Near
STU3253,Harold Gray,Male,17.0,78,77,24,High,Medium,Medium,Yes,8,3,Yes,2,High,Private,Positive,No,High School,Moderate
STU3254,John Morales,Male,16.0,66,89,26,Medium,High,Medium,No,7,5,Yes,0,Low,Public,Neutral,Yes,College,Near
STU3255,Benjamin Rodriguez,Male,16.0,65,71,22,Medium,Medium,Medium,No,7,3,Yes,1,Low,Public,Neutral,No,College,Near
STU3256,Michelle Thompson,Female,16.0,83,64,21,Low,High,Low,Yes,7,3,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU3257,Eric Mitchell,Male,17.0,79,74,15,Medium,High,Medium,Yes,8,3,Yes,0,High,Public,Negative,No,College,Near
STU3258,Emily Garcia,Female,19.0,59,76,16,Medium,Medium,Medium,No,7,2,Yes,0,Low,Public,Neutral,No,College,Near
STU3259,Nicholas Jones,Male,17.0,70,61,27,Medium,Medium,Medium,Yes,9,2,Yes,0,Medium,Public,Neutral,No,High School,Near
STU3260,Ethan Phillips,Male,16.0,84,93,29,Medium,Medium,Medium,Yes,7,3,Yes,0,High,Public,Neutral,No,College,Moderate
STU3261,Alexander Allen,Male,18.0,65,74,19,High,Medium,Low,Yes,5,3,No,1,Low,Public,Positive,No,High School,Near
STU3262,Kimberly Reed,Female,17.0,75,83,20,Medium,Medium,Medium,Yes,7,4,Yes,0,Medium,Public,Neutral,No,High School,Near
STU3263,Nicholas Thomas,Male,17.0,63,63,15,High,High,High,Yes,9,3,No,4,High,Private,Negative,No,College,Near
STU3264,Frank Young,Male,17.0,54,67,27,Low,Low,Medium,No,6,2,Yes,0,Medium,Private,Negative,No,High School,Far
STU3265,Charles Peterson,Male,18.0,69,96,24,Medium,Medium,High,Yes,5,4,Yes,1,Low,Public,Positive,No,High School,Near
STU3266,Ryan Howard,Male,17.0,87,84,32,Medium,Medium,Medium,Yes,8,1,No,2,Medium,Public,Positive,No,High School,Far
STU3267,Sharon Collins,Female,17.0,61,98,15,Medium,Medium,High,No,8,2,Yes,4,Low,Public,Positive,No,High School,Moderate
STU3268,Robert Murphy,Male,17.0,88,100,18,Medium,Medium,Medium,No,6,2,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU3269,Sandra Lopez,Female,17.0,83,75,21,Medium,High,High,No,7,2,Yes,1,Medium,Public,Positive,No,College,Near
STU3270,Kimberly Wilson,Female,16.0,75,72,24,Medium,Medium,Medium,No,7,2,Yes,3,High,Private,Neutral,No,College,Near
STU3271,Dylan Cooper,Male,18.0,99,94,19,Medium,High,High,No,7,1,Yes,0,Low,Public,Neutral,Yes,High School,Near
STU3272,Jason Morales,Male,16.0,94,100,15,High,High,High,No,8,3,Yes,2,Medium,Public,Negative,No,College,Near
STU3273,Michelle Mitchell,Female,18.0,78,85,25,High,High,Medium,No,6,1,Yes,2,Medium,Public,Neutral,No,High School,Far
STU3274,Benjamin Anderson,Male,17.0,78,92,24,Medium,Medium,High,No,8,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU3275,Kyle Parker,Male,17.0,64,91,15,High,Low,Medium,No,6,3,Yes,1,Low,Public,Positive,Yes,High School,Near
STU3276,Betty Reed,Female,18.0,96,74,28,Medium,Medium,Medium,No,9,3,Yes,0,Medium,Private,Neutral,No,High School,Near
STU3277,Lisa Adams,Female,17.0,95,83,27,Low,Medium,Medium,No,10,4,Yes,0,High,Private,Neutral,No,High School,Moderate
STU3278,Dorothy Diaz,Female,17.0,87,93,21,High,High,Low,No,6,2,Yes,1,Low,Public,Positive,No,High School,Near
STU3279,Lisa Lee,Female,17.0,56,88,20,Medium,Medium,Medium,No,5,4,Yes,1,Low,Public,Neutral,No,High School,Near
STU3280,Gary Cooper,Male,17.0,85,61,23,High,Medium,High,Yes,8,0,Yes,1,Medium,Private,Positive,No,High School,Near
STU3281,Andrew Collins,Male,16.0,63,73,15,Medium,Medium,High,No,7,5,Yes,2,Medium,Public,Neutral,No,Postgraduate,Moderate
STU3282,Eric Lee,Male,16.0,59,66,20,Medium,Medium,High,Yes,8,3,Yes,4,Medium,Public,Positive,No,College,Near
STU3283,Karen Young,Female,16.0,88,69,7,High,Low,Medium,Yes,6,4,Yes,0,Low,Private,Negative,No,Postgraduate,Near
STU3284,Dorothy Jackson,Female,17.0,98,96,25,Medium,Low,Medium,No,7,2,Yes,0,Low,Public,Positive,No,High School,Near
STU3285,Edward Davis,Male,16.0,55,61,11,Low,High,Low,Yes,6,3,Yes,5,High,Public,Neutral,No,High School,Far
STU3286,Kevin Taylor,Male,17.0,58,69,29,Low,Medium,Medium,Yes,7,2,Yes,1,Low,Public,Positive,No,College,Near
STU3287,Raymond Clark,Male,18.0,61,72,18,Medium,Low,Low,Yes,5,4,Yes,1,Medium,Private,Negative,No,College,Moderate
STU3288,Kimberly Flores,Female,17.0,98,85,19,Medium,Medium,Medium,Yes,7,3,Yes,2,Medium,Public,Negative,Yes,High School,Moderate
STU3289,Noah Murphy,Male,17.0,85,81,16,Medium,Medium,High,Yes,5,3,No,2,Low,Public,Positive,No,College,Near
STU3290,Thomas Cox,Male,16.0,84,69,18,Medium,Medium,Medium,Yes,6,4,Yes,2,Low,Public,Positive,No,High School,Near
STU3291,Kimberly Adams,Female,16.0,75,67,29,Medium,High,Low,No,7,1,No,3,Low,Public,Neutral,No,High School,Near
STU3292,Donna Moore,Female,18.0,77,69,5,High,Medium,Medium,Yes,8,2,No,2,Low,Public,Negative,No,College,Near
STU3293,Brian Campbell,Male,16.0,65,80,28,Medium,Low,Medium,No,8,2,Yes,2,Low,Private,Neutral,No,College,Near
STU3294,Ruth Ward,Female,17.0,58,71,22,Medium,High,Medium,No,8,4,No,2,Low,Public,Negative,No,College,Near
STU3295,Walter Davis,Male,22.0,89,98,13,Medium,High,Medium,Yes,5,3,Yes,1,High,Public,Negative,No,High School,Near
STU3296,Daniel Adams,Male,18.0,74,79,14,Medium,Medium,Medium,No,9,4,Yes,1,Medium,Public,Neutral,No,High School,Near
STU3297,Austin Davis,Male,16.0,63,62,30,High,Medium,High,Yes,6,4,Yes,2,Low,Public,Positive,No,High School,Moderate
STU3298,Sandra Baker,Female,18.0,82,89,14,Medium,High,Medium,No,6,4,Yes,2,Medium,Public,Negative,No,College,Moderate
STU3299,Linda Cruz,Female,16.0,60,73,13,High,Medium,High,Yes,7,3,Yes,0,High,Public,Neutral,No,College,Near
STU3300,Jeremy Anderson,Male,18.0,74,86,27,High,Medium,Medium,No,6,3,Yes,2,High,Private,Neutral,No,High School,Near
STU3301,Lisa Kim,Female,16.0,60,71,22,High,Medium,Medium,Yes,8,4,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU3302,Timothy Davis,Male,17.0,88,83,14,Medium,Medium,High,Yes,8,2,Yes,0,High,Public,Negative,Yes,High School,Moderate
STU3303,Michelle Perez,Female,17.0,66,91,21,Medium,Medium,Medium,Yes,6,2,Yes,0,Medium,Public,Positive,Yes,College,Far
STU3304,Michelle Peterson,Female,17.0,72,97,14,Low,Medium,Low,No,7,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU3305,Frank Hill,Male,19.0,88,70,27,Medium,Low,Low,Yes,7,3,No,1,High,Public,Neutral,No,High School,Near
STU3306,Justin Cox,Male,18.0,83,73,26,Medium,High,High,Yes,8,4,Yes,2,Medium,Public,Positive,No,College,Near
STU3307,Sandra Edwards,Female,17.0,70,79,23,High,Low,Medium,Yes,6,4,Yes,3,Medium,Public,Negative,No,Postgraduate,Moderate
STU3308,Alexander Ward,Male,18.0,54,97,22,Medium,Medium,Medium,Yes,6,2,No,2,High,Public,Neutral,No,College,Near
STU3309,Sharon Garcia,Female,18.0,96,96,31,High,Medium,Low,No,5,2,Yes,3,Low,Private,Neutral,No,College,Near
STU3310,Jerry Mitchell,Male,18.0,50,64,20,Medium,High,Low,Yes,6,2,Yes,0,Low,Private,Neutral,No,High School,Near
STU3311,Laura Rodriguez,Female,17.0,87,65,13,Medium,Medium,High,No,5,2,Yes,1,Medium,Public,Positive,Yes,High School,Moderate
STU3312,Charles Carter,Male,18.0,97,80,23,Medium,High,High,Yes,6,3,Yes,0,Medium,Private,Neutral,No,High School,Near
STU3313,Henry King,Male,18.0,65,64,33,Medium,Low,Medium,Yes,9,2,Yes,0,Medium,Public,Negative,No,College,Moderate
STU3314,Thomas Cox,Male,17.0,54,74,14,Low,Medium,Medium,Yes,8,2,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU3315,Laura Lewis,Female,18.0,62,66,18,Medium,High,High,No,9,4,Yes,2,High,Public,Neutral,No,High School,Moderate
STU3316,Edward Rodriguez,Male,18.0,66,85,22,Medium,High,Medium,No,6,4,Yes,0,Low,Private,Positive,No,College,Near
STU3317,Kenneth Johnson,Male,18.0,73,98,20,Low,Medium,High,Yes,4,1,Yes,2,Medium,Private,Positive,No,High School,Far
STU3318,Mary Roberts,Female,19.0,76,100,14,Medium,Medium,Low,No,7,3,Yes,1,Medium,Private,Neutral,No,Postgraduate,Near
STU3319,Emily Smith,Female,18.0,86,75,27,Medium,Low,Medium,No,10,6,No,3,Medium,Private,Positive,No,Postgraduate,Near
STU3320,Ryan Richardson,Male,18.0,95,84,34,Medium,Medium,High,Yes,6,3,Yes,1,Low,Private,Neutral,No,Postgraduate,Far
STU3321,Lisa Richardson,Female,17.0,73,94,21,Medium,Medium,Medium,Yes,7,5,Yes,1,Medium,Private,Positive,No,College,Near
STU3322,Donna Lee,Female,17.0,87,65,15,High,Low,High,Yes,5,4,Yes,0,Low,Private,Neutral,No,High School,Near
STU3323,Isaac Sanchez,Male,17.0,56,88,11,Medium,High,Medium,Yes,7,2,Yes,2,Medium,Public,Neutral,No,College,Near
STU3324,Jason Richardson,Male,18.0,66,76,22,High,High,Low,Yes,7,4,Yes,1,Low,Private,Positive,No,Postgraduate,Near
STU3325,Sandra Bailey,Female,18.0,56,68,27,High,Low,High,No,4,1,Yes,0,Low,Public,Neutral,No,High School,Near
STU3326,Patricia Gomez,Female,18.0,85,76,23,Low,Medium,Low,Yes,5,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU3327,Eric Diaz,Male,18.0,95,63,20,High,High,High,Yes,5,3,Yes,2,High,Public,Positive,No,College,Near
STU3328,Kyle Robinson,Male,17.0,94,88,16,Medium,Medium,High,Yes,5,6,Yes,4,Medium,Private,Positive,No,College,Moderate
STU3329,Donald Hall,Male,17.0,66,70,13,Medium,Medium,High,Yes,6,4,Yes,1,Medium,Public,Negative,No,High School,Near
STU3330,Lisa Morris,Female,18.0,62,72,25,Medium,Medium,High,Yes,8,2,Yes,2,Low,Public,Positive,No,High School,Near
STU3331,Keith Diaz,Male,18.0,64,65,25,Medium,Low,Medium,No,6,4,Yes,1,Medium,Private,Negative,No,College,Near
STU3332,Austin Kelly,Male,17.0,64,95,11,Medium,Medium,Medium,Yes,9,4,Yes,4,Low,Public,Positive,No,High School,Moderate
STU3333,Karen Robinson,Female,17.0,54,80,30,Medium,High,High,No,6,3,Yes,1,High,Public,Positive,No,High School,Moderate
STU3334,Sandra Stewart,Female,18.0,57,83,23,High,Medium,Low,Yes,7,4,No,2,Medium,Public,Positive,No,High School,Moderate
STU3335,George Hernandez,Male,17.0,61,83,28,Medium,Medium,Low,No,8,5,Yes,1,Low,Private,Negative,Yes,Postgraduate,Near
STU3336,Logan King,Male,18.0,50,76,12,High,Medium,Medium,Yes,9,3,Yes,2,Medium,Public,Negative,No,College,Near
STU3337,Roger Howard,Male,18.0,52,68,12,High,High,Low,No,6,3,Yes,5,High,Public,Neutral,No,College,Near
STU3338,Aaron Howard,Male,18.0,85,90,19,Medium,High,High,No,8,4,Yes,2,Medium,Public,Neutral,No,College,Near
STU3339,Emily Perez,Female,17.0,81,65,23,Medium,Low,Medium,Yes,6,2,Yes,2,Low,Public,Neutral,No,High School,Near
STU3340,Emily Jones,Female,18.0,97,64,31,Medium,High,Medium,No,10,4,Yes,2,Medium,Private,Negative,No,High School,Far
STU3341,Alexander Howard,Male,17.0,70,88,24,Medium,Low,Medium,Yes,5,2,No,1,Low,Private,Positive,No,Postgraduate,Near
STU3342,Michael Riley,Male,18.0,72,68,19,High,Low,High,Yes,8,3,Yes,2,Low,Private,Neutral,No,College,Far
STU3343,Gary Morales,Male,17.0,53,72,14,Medium,Medium,High,No,9,3,Yes,4,Medium,Public,Negative,No,Postgraduate,Near
STU3344,Dorothy Lee,Female,19.0,58,79,27,Medium,Medium,Low,Yes,5,1,Yes,2,Medium,Private,Neutral,No,Postgraduate,Far
STU3345,Jeremy Hill,Male,18.0,85,78,14,Medium,Medium,High,Yes,8,4,Yes,2,Low,Private,Negative,No,High School,Near
STU3346,Helen Gray,Female,18.0,62,88,30,Medium,Medium,Medium,Yes,6,5,Yes,4,Low,Private,Positive,No,College,Far
STU3347,Karen Torres,Female,18.0,89,85,18,Medium,Low,Medium,Yes,10,3,Yes,1,High,Private,Positive,No,High School,Near
STU3348,James King,Male,18.0,85,86,30,Medium,Medium,High,No,4,5,Yes,2,Medium,Private,Neutral,Yes,Postgraduate,Far
STU3349,Kimberly Riley,Female,17.0,87,89,24,Medium,Medium,Medium,Yes,5,0,No,3,High,Public,Neutral,No,High School,Near
STU3350,Karen Carter,Female,17.0,85,72,19,Medium,Medium,Medium,Yes,5,4,Yes,1,Low,Private,Neutral,No,College,Near
STU3351,Deborah Peterson,Female,17.0,85,73,17,Medium,Low,Medium,Yes,5,1,Yes,3,Medium,Public,Positive,No,College,Near
STU3352,Laura Thomas,Female,19.0,77,78,18,High,Low,Low,Yes,8,4,Yes,2,Medium,Private,Neutral,No,College,Near
STU3353,Raymond Cox,Male,18.0,84,72,23,Medium,High,Low,Yes,10,2,Yes,2,Low,Public,Negative,No,High School,Moderate
STU3354,Douglas Perez,Male,20.0,76,99,20,Medium,High,Low,Yes,9,5,Yes,2,Low,Public,Neutral,No,College,Far
STU3355,Karen Kim,Female,19.0,60,93,16,Medium,Low,Medium,Yes,7,1,Yes,1,Medium,Public,Positive,No,High School,Moderate
STU3356,Ruth Cruz,Female,19.0,61,67,19,Medium,Medium,Low,No,7,4,Yes,1,Medium,Private,Neutral,No,College,Moderate
STU3357,Laura Martinez,Female,19.0,70,60,20,Medium,Medium,Medium,Yes,6,3,Yes,2,Low,Public,Neutral,Yes,Postgraduate,Near
STU3358,Brian Nelson,Male,19.0,51,62,7,Low,High,Medium,Yes,8,3,Yes,0,Medium,Public,Positive,No,College,Moderate
STU3359,Jennifer Gomez,Female,19.0,94,70,23,High,Medium,High,No,7,3,Yes,3,Medium,Public,Neutral,No,High School,Near
