student_id,Gender,Full_Name,First_Name,Last_Name
STU4096,Male,Brian Morris,Brian,Morris
STU4097,Male,Jose Kim,Jose,Kim
STU4098,Male,Andrew Perez,Andrew,Perez
STU4099,Male,Stephen Roberts,Stephen,Roberts
STU4100,Female,Sharon Mitchell,Sharon,Mitchell
STU4101,Female,Barbara Cooper,Barbara,Cooper
STU4102,Male,Lucas Howard,Lucas,Howard
STU4103,Female,Nancy Thomas,Nancy,Thomas
STU4104,Female,Sharon Young,Sharon,Young
STU4105,Male,Peter Cruz,Peter,Cruz
STU4106,Female,Nancy Diaz,Nancy,Diaz
STU4107,Male,Robert Reed,Robert,Reed
STU4108,Male,Justin Nguyen,Justin,Nguyen
STU4109,Male,George Green,George,Green
STU4110,Male,Raymond Rivera,Raymond,Rivera
STU4111,Male,Samuel Hill,Samuel,Hill
STU4112,Female,Dorothy Baker,Dorothy,Baker
STU4113,Female,Sandra Allen,Sandra,Allen
STU4114,Male,Gerald Reyes,Gerald,Reyes
STU4115,Male,Christopher Flores,Christopher,Flores
STU4116,Male,Henry Turner,Henry,Turner
STU4117,Male,Robert Diaz,Robert,Diaz
STU4118,Male,Mark Gray,Mark,Gray
STU4119,Male,Robert Stewart,Robert,Stewart
STU4120,Male,Raymond Howard,Raymond,Howard
STU4121,Male,Dennis Smith,Dennis,Smith
STU4122,Male,Christopher Edwards,Christopher,Edwards
STU4123,Female,Kimberly Phillips,Kimberly,Phillips
STU4124,Male,Isaac Green,Isaac,Green
STU4125,Male,Samuel Harris,Samuel,Harris
STU4126,Male,Kyle Lee,Kyle,Lee
STU4127,Female,Dorothy Reed,Dorothy,Reed
STU4128,Female,Dorothy Williams,Dorothy,Williams
STU4129,Female,Sandra Young,Sandra,Young
STU4130,Female,Helen Sanchez,Helen,Sanchez
STU4131,Male,Benjamin Anderson,Benjamin,Anderson
STU4132,Female,Karen Collins,Karen,Collins
STU4133,Male,Eric White,Eric,White
STU4134,Male,Jacob Thompson,Jacob,Thompson
STU4135,Female,Betty Jackson,Betty,Jackson
STU4136,Male,Jacob Anderson,Jacob,Anderson
STU4137,Female,Dorothy Diaz,Dorothy,Diaz
STU4138,Male,Keith Richardson,Keith,Richardson
STU4139,Female,Michelle King,Michelle,King
STU4140,Male,Austin Turner,Austin,Turner
STU4141,Male,Christopher Sanchez,Christopher,Sanchez
STU4142,Female,Sandra Davis,Sandra,Davis
STU4143,Female,Carol Nguyen,Carol,Nguyen
STU4144,Female,Ruth King,Ruth,King
STU4145,Female,Carol Smith,Carol,Smith
STU4146,Female,Karen Howard,Karen,Howard
STU4147,Male,Raymond Lee,Raymond,Lee
STU4148,Male,Timothy Lee,Timothy,Lee
STU4149,Male,Sean Miller,Sean,Miller
STU4150,Male,Terry Davis,Terry,Davis
STU4151,Female,Ruth Cooper,Ruth,Cooper
STU4152,Male,Joseph Smith,Joseph,Smith
STU4153,Female,Emily Howard,Emily,Howard
STU4154,Male,David Moore,David,Moore
STU4155,Female,Donna Peterson,Donna,Peterson
STU4156,Male,Dennis Davis,Dennis,Davis
STU4157,Male,Christopher Ramirez,Christopher,Ramirez
STU4158,Female,Nancy Thomas,Nancy,Thomas
STU4159,Male,Larry Torres,Larry,Torres
STU4160,Male,Christian Baker,Christian,Baker
STU4161,Male,Thomas Riley,Thomas,Riley
STU4162,Male,Robert Nguyen,Robert,Nguyen
STU4163,Male,Jesse Baker,Jesse,Baker
STU4164,Female,Helen Hall,Helen,Hall
STU4165,Male,Lucas Miller,Lucas,Miller
STU4166,Male,Michael Torres,Michael,Torres
STU4167,Male,Keith Ward,Keith,Ward
STU4168,Female,Laura Allen,Laura,Allen
STU4169,Female,Sharon Hall,Sharon,Hall
STU4170,Male,John Thompson,John,Thompson
STU4171,Male,Robert Jackson,Robert,Jackson
STU4172,Male,James Parker,James,Parker
STU4173,Female,Mary Martin,Mary,Martin
STU4174,Female,Lisa Carter,Lisa,Carter
STU4175,Female,Michelle Martin,Michelle,Martin
STU4176,Male,Isaac Green,Isaac,Green
STU4177,Male,Harold Thompson,Harold,Thompson
STU4178,Male,Walter Jones,Walter,Jones
STU4179,Male,Matthew Riley,Matthew,Riley
STU4180,Male,Ryan Lewis,Ryan,Lewis
STU4181,Male,Jesse Howard,Jesse,Howard
STU4182,Female,Emily Phillips,Emily,Phillips
STU4183,Male,Logan Rodriguez,Logan,Rodriguez
STU4184,Female,Donna Howard,Donna,Howard
STU4185,Male,Henry Hernandez,Henry,Hernandez
STU4186,Female,Lisa Miller,Lisa,Miller
STU4187,Female,Sandra Young,Sandra,Young
STU4188,Female,Karen Torres,Karen,Torres
STU4189,Female,Deborah Peterson,Deborah,Peterson
STU4190,Female,Carol Flores,Carol,Flores
STU4191,Male,Keith Thomas,Keith,Thomas
STU4192,Male,Dennis Garcia,Dennis,Garcia
STU4193,Female,Donna Murphy,Donna,Murphy
STU4194,Female,Lisa Reed,Lisa,Reed
STU4195,Female,Lisa Cox,Lisa,Cox
STU4196,Male,Ronald Richardson,Ronald,Richardson
STU4197,Male,Dennis Davis,Dennis,Davis
STU4198,Female,Dorothy Riley,Dorothy,Riley
STU4199,Female,Dorothy Adams,Dorothy,Adams
STU4200,Male,Isaac Roberts,Isaac,Roberts
STU4201,Male,Roger Nguyen,Roger,Nguyen
STU4202,Male,Thomas Miller,Thomas,Miller
STU4203,Male,Joseph Garcia,Joseph,Garcia
STU4204,Male,Joshua Jones,Joshua,Jones
STU4205,Male,Sean Nguyen,Sean,Nguyen
STU4206,Female,Carol Bailey,Carol,Bailey
STU4207,Male,Gregory Ward,Gregory,Ward
STU4208,Male,Samuel Rivera,Samuel,Rivera
STU4209,Female,Michelle Hernandez,Michelle,Hernandez
STU4210,Female,Barbara Clark,Barbara,Clark
STU4211,Female,Deborah Wright,Deborah,Wright
STU4212,Male,Sean Howard,Sean,Howard
STU4213,Female,Karen White,Karen,White
STU4214,Male,Donald Hall,Donald,Hall
STU4215,Female,Donna Adams,Donna,Adams
STU4216,Female,Emily Miller,Emily,Miller
STU4217,Male,Logan Gonzalez,Logan,Gonzalez
STU4218,Male,Dylan Gray,Dylan,Gray
STU4219,Male,Samuel Young,Samuel,Young
STU4220,Female,Betty Evans,Betty,Evans
STU4221,Male,Gerald Moore,Gerald,Moore
STU4222,Female,Ruth Nelson,Ruth,Nelson
STU4223,Male,Henry Parker,Henry,Parker
STU4224,Male,Lucas Edwards,Lucas,Edwards
STU4225,Female,Sharon Hill,Sharon,Hill
STU4226,Female,Michelle Harris,Michelle,Harris
STU4227,Female,Kimberly Taylor,Kimberly,Taylor
STU4228,Male,Andrew Robinson,Andrew,Robinson
STU4229,Male,Jeffrey Stewart,Jeffrey,Stewart
STU4230,Male,Jeffrey Moore,Jeffrey,Moore
STU4231,Male,Samuel Anderson,Samuel,Anderson
STU4232,Male,Gerald Perez,Gerald,Perez
STU4233,Female,Lisa Miller,Lisa,Miller
STU4234,Male,Jason Martin,Jason,Martin
STU4235,Male,Gary Lee,Gary,Lee
STU4236,Male,Brandon Gomez,Brandon,Gomez
STU4237,Male,Stephen Jones,Stephen,Jones
STU4238,Female,Sandra Campbell,Sandra,Campbell
STU4239,Male,Donald Mitchell,Donald,Mitchell
STU4240,Male,Christopher Rodriguez,Christopher,Rodriguez
STU4241,Male,Stephen Campbell,Stephen,Campbell
STU4242,Female,Ruth Gonzalez,Ruth,Gonzalez
STU4243,Female,Sandra Robinson,Sandra,Robinson
STU4244,Female,Donna Torres,Donna,Torres
STU4245,Male,Samuel Stewart,Samuel,Stewart
STU4246,Male,Dennis Riley,Dennis,Riley
STU4247,Female,Jessica Gray,Jessica,Gray
STU4248,Female,Sharon Campbell,Sharon,Campbell
STU4249,Female,Jennifer Smith,Jennifer,Smith
STU4250,Female,Laura Torres,Laura,Torres
STU4251,Male,Carl Smith,Carl,Smith
STU4252,Female,Betty Ramirez,Betty,Ramirez
STU4253,Female,Betty Anderson,Betty,Anderson
STU4254,Female,Deborah Cox,Deborah,Cox
STU4255,Male,Samuel Morales,Samuel,Morales
STU4256,Male,Nathan Moore,Nathan,Moore
STU4257,Male,Matthew Reed,Matthew,Reed
STU4258,Male,Jesse Flores,Jesse,Flores
STU4259,Male,Eric Robinson,Eric,Robinson
STU4260,Female,Donna Davis,Donna,Davis
STU4261,Male,Ethan Cox,Ethan,Cox
STU4262,Male,Frank Hill,Frank,Hill
STU4263,Male,Steven Lopez,Steven,Lopez
STU4264,Male,Christian Evans,Christian,Evans
STU4265,Female,Helen Wilson,Helen,Wilson
STU4266,Male,Gregory Williams,Gregory,Williams
STU4267,Male,Gregory Cruz,Gregory,Cruz
STU4268,Female,Dorothy Kelly,Dorothy,Kelly
STU4269,Female,Karen Peterson,Karen,Peterson
STU4270,Male,Brian Clark,Brian,Clark
STU4271,Female,Nancy Richardson,Nancy,Richardson
STU4272,Female,Nancy Mitchell,Nancy,Mitchell
STU4273,Female,Ruth Lee,Ruth,Lee
STU4274,Male,Alexander Walker,Alexander,Walker
STU4275,Female,Laura Collins,Laura,Collins
STU4276,Male,Patrick Wilson,Patrick,Wilson
STU4277,Male,Daniel Torres,Daniel,Torres
STU4278,Male,Jose Evans,Jose,Evans
STU4279,Male,Nathan Adams,Nathan,Adams
STU4280,Female,Emily Howard,Emily,Howard
STU4281,Male,Kenneth Gonzalez,Kenneth,Gonzalez
STU4282,Male,Jonathan Miller,Jonathan,Miller
STU4283,Male,Jack Wright,Jack,Wright
STU4284,Male,Gary Rivera,Gary,Rivera
STU4285,Female,Betty Rodriguez,Betty,Rodriguez
STU4286,Female,Jennifer Kim,Jennifer,Kim
STU4287,Female,Deborah Thomas,Deborah,Thomas
STU4288,Female,Lisa Miller,Lisa,Miller
STU4289,Female,Helen Parker,Helen,Parker
STU4290,Female,Karen Jones,Karen,Jones
STU4291,Male,Nicholas Campbell,Nicholas,Campbell
STU4292,Female,Lisa Gomez,Lisa,Gomez
STU4293,Female,Laura Moore,Laura,Moore
STU4294,Female,Nancy Robinson,Nancy,Robinson
STU4295,Female,Kimberly Cox,Kimberly,Cox
STU4296,Female,Emily Walker,Emily,Walker
STU4297,Female,Emily King,Emily,King
STU4298,Female,Emily Cox,Emily,Cox
STU4299,Male,Samuel Nelson,Samuel,Nelson
STU4300,Male,Carl Green,Carl,Green
STU4301,Male,Dennis Robinson,Dennis,Robinson
STU4302,Male,Henry Hall,Henry,Hall
STU4303,Female,Linda Torres,Linda,Torres
STU4304,Female,Emily Carter,Emily,Carter
STU4305,Female,Lisa Gonzalez,Lisa,Gonzalez
STU4306,Female,Ruth Peterson,Ruth,Peterson
STU4307,Male,Frank Lopez,Frank,Lopez
STU4308,Female,Helen Evans,Helen,Evans
STU4309,Male,Daniel Moore,Daniel,Moore
STU4310,Male,Jeremy Diaz,Jeremy,Diaz
STU4311,Male,Kyle Stewart,Kyle,Stewart
STU4312,Female,Kimberly Mitchell,Kimberly,Mitchell
STU4313,Female,Nancy Edwards,Nancy,Edwards
STU4314,Female,Laura Bailey,Laura,Bailey
STU4315,Male,Edward Gomez,Edward,Gomez
STU4316,Male,Jason Peterson,Jason,Peterson
STU4317,Male,Dylan Torres,Dylan,Torres
STU4318,Male,John Jones,John,Jones
STU4319,Female,Ruth Young,Ruth,Young
STU4320,Male,Kevin Moore,Kevin,Moore
STU4321,Female,Donna Cooper,Donna,Cooper
STU4322,Female,Michelle Baker,Michelle,Baker
STU4323,Female,Donna Gonzalez,Donna,Gonzalez
STU4324,Male,Patrick Moore,Patrick,Moore
STU4325,Female,Emily Robinson,Emily,Robinson
STU4326,Male,Zachary Nguyen,Zachary,Nguyen
STU4327,Male,Justin Collins,Justin,Collins
STU4328,Male,James Baker,James,Baker
STU4329,Female,Dorothy Ward,Dorothy,Ward
STU4330,Male,Peter Reyes,Peter,Reyes
STU4331,Male,Michael Sanchez,Michael,Sanchez
STU4332,Male,Richard Clark,Richard,Clark
STU4333,Male,Richard Turner,Richard,Turner
STU4334,Male,Kevin Ramirez,Kevin,Ramirez
STU4335,Female,Betty Cox,Betty,Cox
STU4336,Female,Michelle Cox,Michelle,Cox
STU4337,Female,Nancy Richardson,Nancy,Richardson
STU4338,Female,Betty Jackson,Betty,Jackson
STU4339,Female,Ruth Cooper,Ruth,Cooper
STU4340,Male,Paul Torres,Paul,Torres
STU4341,Female,Kimberly Ward,Kimberly,Ward
STU4342,Male,Carl Cox,Carl,Cox
STU4343,Male,Dennis Collins,Dennis,Collins
STU4344,Female,Betty Cruz,Betty,Cruz
STU4345,Female,Deborah Adams,Deborah,Adams
STU4346,Female,Lisa Ward,Lisa,Ward
STU4347,Female,Karen Turner,Karen,Turner
STU4348,Male,Carl Smith,Carl,Smith
STU4349,Female,Sharon Anderson,Sharon,Anderson
STU4350,Male,David Thompson,David,Thompson
STU4351,Male,Anthony Moore,Anthony,Moore
STU4352,Female,Patricia Martin,Patricia,Martin
STU4353,Female,Sandra Edwards,Sandra,Edwards
STU4354,Male,Jeremy Richardson,Jeremy,Richardson
STU4355,Male,Jacob Evans,Jacob,Evans
STU4356,Male,George Johnson,George,Johnson
STU4357,Male,Noah Walker,Noah,Walker
STU4358,Female,Sandra Cox,Sandra,Cox
STU4359,Female,Karen Sanchez,Karen,Sanchez
STU4360,Female,Helen Cox,Helen,Cox
STU4361,Female,Emily Harris,Emily,Harris
STU4362,Male,Brandon Howard,Brandon,Howard
STU4363,Male,Daniel Riley,Daniel,Riley
STU4364,Male,Andrew Sanchez,Andrew,Sanchez
STU4365,Female,Nancy Howard,Nancy,Howard
STU4366,Female,Carol Torres,Carol,Torres
STU4367,Female,Ruth Green,Ruth,Green
STU4368,Male,George Howard,George,Howard
STU4369,Male,Nicholas Flores,Nicholas,Flores
STU4370,Female,Emily Cooper,Emily,Cooper
STU4371,Male,Jeremy White,Jeremy,White
STU4372,Female,Carol Wright,Carol,Wright
STU4373,Male,Jeffrey Howard,Jeffrey,Howard
STU4374,Male,Zachary Young,Zachary,Young
STU4375,Female,Emily Cooper,Emily,Cooper
STU4376,Male,Robert Scott,Robert,Scott
STU4377,Female,Donna Campbell,Donna,Campbell
STU4378,Female,Ruth Cox,Ruth,Cox
STU4379,Male,Justin Richardson,Justin,Richardson
STU4380,Female,Barbara Baker,Barbara,Baker
STU4381,Male,Mark Torres,Mark,Torres
STU4382,Male,James Riley,James,Riley
STU4383,Female,Sandra Flores,Sandra,Flores
STU4384,Male,Sean Richardson,Sean,Richardson
STU4385,Male,Frank Thompson,Frank,Thompson
STU4386,Female,Michelle Reyes,Michelle,Reyes
STU4387,Male,Tyler Peterson,Tyler,Peterson
STU4388,Female,Donna Roberts,Donna,Roberts
STU4389,Female,Karen Ramos,Karen,Ramos
STU4390,Male,Steven Turner,Steven,Turner
STU4391,Male,Christian Mitchell,Christian,Mitchell
STU4392,Male,Dylan Torres,Dylan,Torres
STU4393,Male,John Peterson,John,Peterson
STU4394,Female,Lisa Walker,Lisa,Walker
STU4395,Female,Carol White,Carol,White
STU4396,Male,Christian Kelly,Christian,Kelly
STU4397,Female,Helen Hill,Helen,Hill
STU4398,Female,Betty Cox,Betty,Cox
STU4399,Female,Helen Young,Helen,Young
STU4400,Female,Emily Garcia,Emily,Garcia
STU4401,Female,Linda Reed,Linda,Reed
STU4402,Male,David Torres,David,Torres
STU4403,Male,James Gray,James,Gray
STU4404,Female,Kimberly Williams,Kimberly,Williams
STU4405,Male,Logan Turner,Logan,Turner
STU4406,Male,Daniel Morris,Daniel,Morris
STU4407,Female,Dorothy Hernandez,Dorothy,Hernandez
STU4408,Female,Laura Taylor,Laura,Taylor
STU4409,Male,Kenneth Anderson,Kenneth,Anderson
STU4410,Male,Benjamin Morales,Benjamin,Morales
STU4411,Male,Michael Torres,Michael,Torres
STU4412,Male,Aaron Mitchell,Aaron,Mitchell
STU4413,Male,Nathan Torres,Nathan,Torres
STU4414,Male,Gary Davis,Gary,Davis
STU4415,Male,Logan Moore,Logan,Moore
STU4416,Male,Dylan Howard,Dylan,Howard
STU4417,Male,Jonathan Moore,Jonathan,Moore
STU4418,Male,Alexander Mitchell,Alexander,Mitchell
STU4419,Male,Justin Evans,Justin,Evans
STU4420,Male,Ethan Sanchez,Ethan,Sanchez
STU4421,Female,Kimberly Howard,Kimberly,Howard
STU4422,Male,Steven Ramos,Steven,Ramos
STU4423,Female,Emily Hill,Emily,Hill
STU4424,Female,Carol Allen,Carol,Allen
STU4425,Male,Christian Mitchell,Christian,Mitchell
STU4426,Female,Elizabeth Evans,Elizabeth,Evans
STU4427,Male,Eric Riley,Eric,Riley
STU4428,Male,Joseph Howard,Joseph,Howard
STU4429,Male,Peter Murphy,Peter,Murphy
STU4430,Male,Peter Parker,Peter,Parker
STU4431,Male,Ronald Ward,Ronald,Ward
STU4432,Male,Frank Cooper,Frank,Cooper
STU4433,Female,Sharon Diaz,Sharon,Diaz
STU4434,Female,Kimberly Thomas,Kimberly,Thomas
STU4435,Male,Richard Richardson,Richard,Richardson
STU4436,Male,Raymond Phillips,Raymond,Phillips
STU4437,Male,Carl Sanchez,Carl,Sanchez
STU4438,Male,Jesse Thompson,Jesse,Thompson
STU4439,Female,Dorothy Kim,Dorothy,Kim
STU4440,Male,Jacob Diaz,Jacob,Diaz
STU4441,Male,Jerry Edwards,Jerry,Edwards
STU4442,Female,Karen Kim,Karen,Kim
STU4443,Female,Sharon Taylor,Sharon,Taylor
STU4444,Male,Lucas Reed,Lucas,Reed
STU4445,Male,Nathan Richardson,Nathan,Richardson
STU4446,Male,Kenneth Stewart,Kenneth,Stewart
STU4447,Male,Larry Johnson,Larry,Johnson
STU4448,Male,Frank Riley,Frank,Riley
STU4449,Male,Joseph Cooper,Joseph,Cooper
STU4450,Female,Kimberly Richardson,Kimberly,Richardson
STU4451,Male,Gerald Young,Gerald,Young
STU4452,Male,Jesse Harris,Jesse,Harris
STU4453,Male,Paul Murphy,Paul,Murphy
STU4454,Male,Walter Campbell,Walter,Campbell
STU4455,Female,Donna Green,Donna,Green
STU4456,Male,Scott Riley,Scott,Riley
STU4457,Male,Frank Cox,Frank,Cox
STU4458,Male,Henry Gonzalez,Henry,Gonzalez
STU4459,Male,Zachary Morales,Zachary,Morales
STU4460,Male,Dennis Jones,Dennis,Jones
STU4461,Male,Ethan Cooper,Ethan,Cooper
STU4462,Male,Gary Diaz,Gary,Diaz
STU4463,Male,Carl Martinez,Carl,Martinez
STU4464,Male,Brandon Flores,Brandon,Flores
STU4465,Female,Ruth Lee,Ruth,Lee
STU4466,Female,Dorothy Rivera,Dorothy,Rivera
STU4467,Female,Deborah Turner,Deborah,Turner
STU4468,Female,Laura Jones,Laura,Jones
STU4469,Male,Douglas Diaz,Douglas,Diaz
STU4470,Female,Carol Flores,Carol,Flores
STU4471,Male,Stephen Torres,Stephen,Torres
STU4472,Male,Peter Peterson,Peter,Peterson
STU4473,Male,Henry Richardson,Henry,Richardson
STU4474,Male,Lucas Garcia,Lucas,Garcia
STU4475,Female,Karen Parker,Karen,Parker
STU4476,Male,Adam Turner,Adam,Turner
STU4477,Male,George Carter,George,Carter
STU4478,Male,Jeremy Wright,Jeremy,Wright
STU4479,Male,Gary Adams,Gary,Adams
STU4480,Male,Keith Hernandez,Keith,Hernandez
STU4481,Male,William Davis,William,Davis
STU4482,Male,Jeffrey Nguyen,Jeffrey,Nguyen
STU4483,Female,Emily Cooper,Emily,Cooper
STU4484,Male,Daniel Flores,Daniel,Flores
STU4485,Male,Timothy Turner,Timothy,Turner
STU4486,Female,Patricia Collins,Patricia,Collins
STU4487,Female,Lisa White,Lisa,White
STU4488,Male,Brandon Gonzalez,Brandon,Gonzalez
STU4489,Male,Eric Jones,Eric,Jones
STU4490,Female,Patricia Lewis,Patricia,Lewis
STU4491,Male,Jesse Smith,Jesse,Smith
STU4492,Male,Nathan Howard,Nathan,Howard
STU4493,Male,Larry Reyes,Larry,Reyes
STU4494,Female,Dorothy Gonzalez,Dorothy,Gonzalez
STU4495,Female,Carol Torres,Carol,Torres
STU4496,Female,Kimberly Peterson,Kimberly,Peterson
STU4497,Male,Harold Clark,Harold,Clark
STU4498,Male,Ryan Richardson,Ryan,Richardson
STU4499,Male,Austin Allen,Austin,Allen
STU4500,Female,Betty Garcia,Betty,Garcia
STU4501,Female,Laura Brown,Laura,Brown
STU4502,Male,Thomas Martin,Thomas,Martin
STU4503,Female,Sandra Hall,Sandra,Hall
STU4504,Male,Kyle Perez,Kyle,Perez
STU4505,Male,Nicholas Campbell,Nicholas,Campbell
STU4506,Female,Deborah Baker,Deborah,Baker
STU4507,Male,Terry Richardson,Terry,Richardson
STU4508,Male,Brian Thomas,Brian,Thomas
STU4509,Male,Timothy Davis,Timothy,Davis
STU4510,Female,Carol King,Carol,King
STU4511,Female,Nancy Jones,Nancy,Jones
STU4512,Female,Ruth Ramos,Ruth,Ramos
STU4513,Female,Emily Cox,Emily,Cox
STU4514,Male,Daniel Green,Daniel,Green
STU4515,Male,Aaron Reed,Aaron,Reed
STU4516,Female,Karen Johnson,Karen,Johnson
STU4517,Male,Donald Hall,Donald,Hall
STU4518,Female,Barbara Robinson,Barbara,Robinson
STU4519,Female,Sandra Adams,Sandra,Adams
STU4520,Female,Jessica Gray,Jessica,Gray
STU4521,Male,Kyle Ward,Kyle,Ward
STU4522,Male,Lucas Moore,Lucas,Moore
STU4523,Female,Helen Ramos,Helen,Ramos
STU4524,Female,Betty Torres,Betty,Torres
STU4525,Female,Nancy Johnson,Nancy,Johnson
STU4526,Male,Timothy Reed,Timothy,Reed
STU4527,Male,Ryan Hill,Ryan,Hill
STU4528,Female,Michelle Howard,Michelle,Howard
STU4529,Female,Sarah Clark,Sarah,Clark
STU4530,Female,Donna Collins,Donna,Collins
STU4531,Male,Brandon Howard,Brandon,Howard
STU4532,Female,Deborah Robinson,Deborah,Robinson
STU4533,Male,Joshua Morris,Joshua,Morris
STU4534,Female,Dorothy Turner,Dorothy,Turner
STU4535,Male,Noah Bailey,Noah,Bailey
STU4536,Male,Daniel Robinson,Daniel,Robinson
STU4537,Female,Ruth Perez,Ruth,Perez
STU4538,Male,Jacob Adams,Jacob,Adams
STU4539,Male,Ethan Rivera,Ethan,Rivera
STU4540,Male,Alexander Gonzalez,Alexander,Gonzalez
STU4541,Female,Emily Smith,Emily,Smith
STU4542,Male,Jesse Davis,Jesse,Davis
STU4543,Male,Tyler Peterson,Tyler,Peterson
STU4544,Female,Sandra Green,Sandra,Green
STU4545,Male,Edward Riley,Edward,Riley
STU4546,Male,Steven Gray,Steven,Gray
STU4547,Male,Carl Williams,Carl,Williams
STU4548,Female,Sharon Torres,Sharon,Torres
STU4549,Male,Nathan Scott,Nathan,Scott
STU4550,Female,Deborah Clark,Deborah,Clark
STU4551,Male,Kyle Torres,Kyle,Torres
STU4552,Female,Helen Cox,Helen,Cox
STU4553,Female,Emily Wright,Emily,Wright
STU4554,Female,Barbara Morris,Barbara,Morris
STU4555,Male,Carl Kim,Carl,Kim
STU4556,Female,Nancy Peterson,Nancy,Peterson
STU4557,Male,John Flores,John,Flores
STU4558,Female,Karen Taylor,Karen,Taylor
STU4559,Male,Benjamin Murphy,Benjamin,Murphy
STU4560,Female,Helen Gomez,Helen,Gomez
STU4561,Male,Jack Garcia,Jack,Garcia
STU4562,Female,Karen Cooper,Karen,Cooper
STU4563,Male,Zachary Rodriguez,Zachary,Rodriguez
STU4564,Male,Eric Johnson,Eric,Johnson
STU4565,Male,Thomas Walker,Thomas,Walker
STU4566,Male,Kenneth Edwards,Kenneth,Edwards
STU4567,Male,John Carter,John,Carter
STU4568,Male,Michael Perez,Michael,Perez
STU4569,Female,Sarah Hill,Sarah,Hill
STU4570,Male,Jeremy Thompson,Jeremy,Thompson
STU4571,Female,Sandra Edwards,Sandra,Edwards
STU4572,Male,Steven Wilson,Steven,Wilson
STU4573,Female,Nancy Cooper,Nancy,Cooper
STU4574,Male,Gerald Allen,Gerald,Allen
STU4575,Female,Lisa Richardson,Lisa,Richardson
STU4576,Female,Kimberly Scott,Kimberly,Scott
STU4577,Male,Carl Ward,Carl,Ward
STU4578,Female,Nancy Anderson,Nancy,Anderson
STU4579,Male,Anthony Hernandez,Anthony,Hernandez
STU4580,Male,Patrick Kim,Patrick,Kim
STU4581,Male,Matthew Richardson,Matthew,Richardson
STU4582,Male,Tyler Collins,Tyler,Collins
STU4583,Male,Gerald Sanchez,Gerald,Sanchez
STU4584,Female,Dorothy Smith,Dorothy,Smith
STU4585,Male,Mark Peterson,Mark,Peterson
STU4586,Female,Ruth Rodriguez,Ruth,Rodriguez
STU4587,Male,Nicholas Scott,Nicholas,Scott
STU4588,Male,George Cruz,George,Cruz
STU4589,Female,Nancy Cooper,Nancy,Cooper
STU4590,Female,Carol Clark,Carol,Clark
STU4591,Female,Ruth Thompson,Ruth,Thompson
STU4592,Male,Jeffrey Stewart,Jeffrey,Stewart
STU4593,Female,Michelle Parker,Michelle,Parker
STU4594,Female,Sandra Murphy,Sandra,Murphy
STU4595,Male,John Riley,John,Riley
STU4596,Male,Benjamin Nguyen,Benjamin,Nguyen
STU4597,Male,Kyle Torres,Kyle,Torres
STU4598,Male,Matthew Hernandez,Matthew,Hernandez
STU4599,Male,Paul Moore,Paul,Moore
STU4600,Female,Kimberly Torres,Kimberly,Torres
STU4601,Male,Lucas Brown,Lucas,Brown
STU4602,Female,Donna Parker,Donna,Parker
STU4603,Female,Kimberly Howard,Kimberly,Howard
STU4604,Male,Stephen Stewart,Stephen,Stewart
STU4605,Male,Lucas Peterson,Lucas,Peterson
STU4606,Male,Tyler Thomas,Tyler,Thomas
STU4607,Female,Deborah Bailey,Deborah,Bailey
STU4608,Female,Kimberly Scott,Kimberly,Scott
STU4609,Male,Thomas Gonzalez,Thomas,Gonzalez
STU4610,Female,Emily Turner,Emily,Turner
STU4611,Male,Edward Robinson,Edward,Robinson
STU4612,Female,Laura Gonzalez,Laura,Gonzalez
STU4613,Female,Lisa Smith,Lisa,Smith
STU4614,Male,Stephen Robinson,Stephen,Robinson
STU4615,Male,Roger Morris,Roger,Morris
STU4616,Male,Ronald Flores,Ronald,Flores
STU4617,Male,Jerry Richardson,Jerry,Richardson
STU4618,Female,Emily Mitchell,Emily,Mitchell
STU4619,Male,Jonathan Riley,Jonathan,Riley
STU4620,Female,Helen Cooper,Helen,Cooper
STU4621,Male,Brian Gonzalez,Brian,Gonzalez
STU4622,Female,Susan Moore,Susan,Moore
STU4623,Female,Mary Torres,Mary,Torres
STU4624,Female,Lisa Garcia,Lisa,Garcia
STU4625,Male,Christopher Thompson,Christopher,Thompson
STU4626,Male,Kyle Lee,Kyle,Lee
STU4627,Female,Jennifer Gray,Jennifer,Gray
STU4628,Male,Sean Sanchez,Sean,Sanchez
STU4629,Male,Jeremy Peterson,Jeremy,Peterson
STU4630,Male,David Torres,David,Torres
STU4631,Female,Lisa Lopez,Lisa,Lopez
STU4632,Female,Sharon Johnson,Sharon,Johnson
STU4633,Female,Sandra Peterson,Sandra,Peterson
