student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU3997,Male,16.0,Low,90,8,73,Medium,Medium,No,7,4,Yes,3,High,Private,Negative,No,Postgraduate,Near
STU3998,Female,17.0,Medium,78,18,83,Low,High,Yes,9,2,Yes,2,Low,Private,Negative,No,Postgraduate,Moderate
STU3999,Male,15.0,Medium,98,30,61,Low,Medium,Yes,10,3,Yes,0,Low,Public,Positive,No,Postgraduate,Moderate
STU4000,Male,16.0,High,70,22,84,Medium,High,No,7,5,Yes,3,Low,Public,Positive,No,High School,Near
STU4001,Male,17.0,Low,87,15,91,High,Medium,Yes,10,4,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU4002,Male,17.0,High,98,20,64,Medium,Medium,Yes,6,3,Yes,1,High,Private,Positive,No,Postgraduate,Moderate
STU4003,Female,16.0,Medium,87,20,60,Medium,High,Yes,7,2,Yes,0,Low,Public,Positive,Yes,High School,Far
STU4004,Male,16.0,Medium,95,23,94,Medium,Medium,Yes,8,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU4005,Male,16.0,High,93,12,50,High,High,Yes,6,3,Yes,4,High,Public,Positive,No,Postgraduate,Moderate
STU4006,Male,16.0,High,74,24,63,Low,Low,Yes,8,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU4007,Male,16.0,High,84,4,70,Medium,Medium,Yes,6,4,Yes,5,Medium,Private,Neutral,No,High School,Near
STU4008,Female,16.0,Medium,66,16,84,High,Medium,Yes,5,3,Yes,2,Medium,Private,Neutral,No,High School,Near
STU4009,Male,16.0,High,81,17,100,Medium,Medium,Yes,4,2,Yes,2,Medium,Private,Neutral,No,College,Near
STU4010,Female,17.0,Medium,69,24,69,High,Medium,No,7,3,No,7,High,Public,Positive,No,College,Near
STU4011,Female,16.0,Low,90,20,97,Medium,Low,Yes,8,2,Yes,1,Medium,Private,Neutral,No,High School,Near
STU4012,Male,16.0,High,81,12,68,Low,Medium,Yes,5,2,Yes,0,Low,Private,Negative,No,High School,Near
STU4013,Male,17.0,Medium,76,14,85,Medium,Medium,No,7,3,Yes,3,Low,Private,Neutral,No,College,Near
STU4014,Female,16.0,Medium,71,21,58,Medium,Medium,No,7,5,Yes,3,Low,Public,Negative,No,College,Near
STU4015,Female,17.0,Medium,100,20,73,Medium,Medium,Yes,7,4,Yes,1,Low,Public,Neutral,No,College,Near
STU4016,Male,16.0,Medium,63,17,94,Medium,Medium,No,6,2,Yes,0,Medium,Public,Negative,No,High School,Moderate
STU4017,Male,17.0,Medium,62,17,66,Medium,Medium,No,7,4,Yes,2,High,Public,Neutral,No,High School,Moderate
STU4018,Male,16.0,High,69,24,55,Medium,High,Yes,7,4,Yes,3,Medium,Public,Neutral,No,High School,Near
STU4019,Male,16.0,Medium,99,17,76,Medium,Medium,No,8,4,No,2,High,Public,Positive,No,Postgraduate,Near
STU4020,Male,17.0,High,99,19,72,Medium,Medium,Yes,5,4,Yes,3,Medium,Private,Neutral,No,Postgraduate,Near
STU4021,Male,17.0,Medium,86,33,61,Medium,Medium,No,7,3,Yes,1,High,Public,Positive,No,High School,Near
STU4022,Male,16.0,High,95,11,95,Medium,Medium,Yes,5,3,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU4023,Male,17.0,Medium,69,9,80,Low,Medium,Yes,7,3,Yes,1,Medium,Private,Neutral,No,College,Moderate
STU4024,Male,16.0,High,99,25,67,Medium,Medium,No,5,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU4025,Female,16.0,Medium,66,16,100,Medium,Medium,Yes,6,3,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU4026,Male,17.0,Medium,64,18,57,Low,Medium,Yes,7,3,Yes,1,High,Public,Neutral,No,High School,Moderate
STU4027,Female,17.0,Medium,64,15,92,Medium,Medium,No,6,4,Yes,3,Low,Public,Negative,No,College,Near
STU4028,Male,16.0,Medium,83,18,62,Medium,Low,Yes,9,2,Yes,2,Low,Public,Negative,No,High School,Near
STU4029,Female,17.0,High,91,30,62,High,Medium,No,9,4,Yes,3,Low,Public,Negative,No,Postgraduate,Near
STU4030,Male,17.0,High,75,25,75,Medium,Low,Yes,8,4,Yes,2,High,Private,Negative,Yes,Postgraduate,Near
STU4031,Female,16.0,Medium,99,25,83,Medium,Medium,No,8,2,Yes,1,Medium,Public,Neutral,No,College,Near
STU4032,Male,16.0,Medium,77,12,85,Low,Low,Yes,7,3,Yes,1,Medium,Public,Positive,No,College,Far
STU4033,Male,17.0,Medium,66,13,51,High,Medium,Yes,9,2,Yes,3,Medium,Private,Positive,No,Postgraduate,Moderate
STU4034,Female,17.0,Medium,79,3,64,Low,Medium,Yes,7,3,Yes,0,Medium,Public,Negative,No,Postgraduate,Far
STU4035,Male,16.0,High,87,15,83,Medium,Medium,No,10,3,Yes,1,High,Private,Positive,No,High School,Near
STU4036,Female,17.0,High,93,26,94,High,High,Yes,6,2,Yes,1,Medium,Public,Negative,No,High School,Near
STU4037,Male,16.0,Medium,78,23,83,Medium,Medium,Yes,5,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU4038,Male,16.0,Medium,84,19,63,Medium,Medium,Yes,5,2,Yes,1,High,Private,Positive,No,High School,Near
STU4039,Male,16.0,Medium,71,20,75,Medium,Medium,Yes,5,4,Yes,0,Medium,Private,Positive,No,High School,Near
STU4040,Female,17.0,Medium,86,16,82,Low,Low,Yes,5,4,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU4041,Male,17.0,Medium,99,21,57,Medium,Low,No,7,2,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU4042,Female,16.0,Low,62,25,77,Medium,Low,Yes,8,4,Yes,0,Medium,Public,Negative,No,College,Far
STU4043,Male,17.0,Medium,95,10,74,High,Low,Yes,7,3,Yes,2,Low,Public,Negative,No,High School,Far
STU4044,Female,16.0,High,82,22,67,Low,Medium,No,5,1,Yes,1,Low,Private,Neutral,Yes,Postgraduate,Near
STU4045,Male,16.0,High,70,26,81,High,Medium,No,6,3,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU4046,Male,16.0,High,98,18,82,High,Low,No,8,3,Yes,3,Medium,Public,Negative,No,College,Near
STU4047,Male,17.0,High,79,24,99,Low,High,No,6,3,No,2,Low,Public,Negative,No,High School,Near
STU4048,Male,19.0,High,73,37,71,Medium,High,Yes,6,5,Yes,0,High,Public,Positive,No,High School,Moderate
STU4049,Male,17.0,High,67,19,77,Medium,High,No,5,4,Yes,1,Medium,Private,Negative,No,Postgraduate,Near
STU4050,Male,16.0,Medium,70,22,58,Medium,Low,Yes,6,2,Yes,4,High,Public,Positive,No,Postgraduate,Moderate
STU4051,Male,18.0,Medium,93,16,77,Low,High,No,6,1,Yes,2,Low,Public,Negative,No,High School,Moderate
STU4052,Male,17.0,High,85,21,52,Low,High,Yes,7,3,Yes,5,High,Public,Positive,No,Postgraduate,Moderate
STU4053,Male,17.0,Medium,97,23,57,High,High,Yes,8,1,No,2,High,Public,Positive,No,Postgraduate,Far
STU4054,Male,17.0,Medium,69,21,59,Low,Medium,No,7,3,Yes,3,Low,Public,Neutral,No,Postgraduate,Near
STU4055,Male,18.0,Low,65,14,82,Low,High,No,7,3,Yes,1,Low,Public,Negative,No,High School,Near
STU4056,Female,17.0,High,60,21,78,High,Low,No,8,2,Yes,2,Medium,Public,Positive,No,High School,Near
STU4057,Female,17.0,Low,80,29,90,Medium,Low,Yes,5,1,Yes,2,Medium,Public,Positive,No,College,Near
STU4058,Male,17.0,Medium,100,23,73,Medium,Low,Yes,10,2,Yes,3,Medium,Private,Neutral,No,College,Near
STU4059,Female,17.0,Medium,88,26,74,Medium,High,No,6,2,Yes,0,Low,Public,Negative,No,High School,Moderate
STU4060,Female,16.0,Low,72,19,58,Medium,Low,Yes,8,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU4061,Male,18.0,Medium,95,24,87,Medium,Low,No,5,2,Yes,0,Low,Public,Neutral,No,High School,Far
STU4062,Male,16.0,Medium,91,22,50,High,High,Yes,7,5,Yes,2,Low,Public,Positive,No,Postgraduate,Moderate
STU4063,Female,18.0,Low,61,14,71,Medium,Low,Yes,7,1,Yes,0,Medium,Private,Neutral,No,Postgraduate,Near
STU4064,Female,17.0,High,93,22,59,Medium,High,No,9,4,Yes,3,Low,Public,Positive,No,Postgraduate,Near
STU4065,Female,17.0,Medium,72,14,89,Low,High,No,7,3,Yes,2,Medium,Public,Positive,No,High School,Near
STU4066,Female,18.0,Low,66,16,84,Medium,Low,No,9,4,Yes,3,Low,Public,Positive,No,High School,Near
STU4067,Male,17.0,Medium,69,21,85,Medium,Low,Yes,7,0,Yes,2,Medium,Private,Positive,No,Postgraduate,Near
STU4068,Male,17.0,High,79,22,57,Low,Medium,No,10,2,Yes,1,Medium,Public,Positive,No,High School,Near
STU4069,Male,17.0,High,77,13,83,Medium,High,No,4,2,Yes,1,Medium,Public,Negative,No,Postgraduate,Moderate
STU4070,Male,17.0,Medium,72,26,85,Low,High,No,8,3,Yes,2,Low,Public,Negative,No,High School,Near
STU4071,Male,16.0,Medium,67,23,50,Medium,Medium,No,4,3,Yes,4,Low,Private,Positive,No,College,Moderate
STU4072,Male,16.0,High,90,16,66,High,Medium,No,7,3,Yes,0,High,Public,Negative,No,High School,Moderate
STU4073,Male,16.0,Medium,100,11,54,Medium,Medium,Yes,9,3,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU4074,Male,17.0,High,91,19,84,Low,High,Yes,9,3,Yes,2,High,Public,Positive,Yes,High School,Near
STU4075,Male,16.0,Medium,72,17,61,Medium,Medium,No,8,4,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU4076,Male,17.0,Medium,70,21,63,Low,Low,No,7,2,Yes,0,Medium,Public,Positive,No,High School,Far
STU4077,Male,18.0,High,69,18,54,High,High,Yes,8,2,Yes,1,High,Private,Neutral,No,High School,Near
STU4078,Male,17.0,High,65,8,74,Medium,Medium,No,10,5,Yes,1,Medium,Private,Positive,No,High School,Near
STU4079,Female,17.0,Medium,82,18,52,High,Low,No,7,4,Yes,1,Low,Public,Negative,No,High School,Near
STU4080,Female,16.0,High,84,18,92,High,High,Yes,8,3,Yes,0,Low,Public,Negative,No,College,Near
STU4081,Male,16.0,Low,88,24,51,Medium,Medium,Yes,6,4,Yes,4,Medium,Public,Positive,No,High School,Near
STU4082,Male,18.0,High,87,16,53,High,Medium,No,9,5,Yes,3,Medium,Private,Neutral,No,College,Near
STU4083,Female,16.0,Medium,72,30,82,High,Medium,Yes,8,1,Yes,1,Low,Public,Positive,No,College,Moderate
STU4084,Male,17.0,High,73,9,96,Medium,Medium,Yes,6,2,Yes,0,Low,Public,Positive,No,High School,Near
STU4085,Female,22.0,Low,87,28,95,Medium,Medium,No,8,3,Yes,2,Medium,Private,Positive,No,Postgraduate,Near
STU4086,Male,18.0,Medium,74,19,54,Medium,High,No,8,3,Yes,0,Medium,Public,Positive,No,College,Near
STU4087,Female,16.0,Low,69,25,64,Medium,Medium,Yes,8,3,Yes,1,High,Public,Negative,No,Postgraduate,Moderate
STU4088,Female,18.0,High,75,20,76,Low,Medium,No,7,3,Yes,3,High,Private,Negative,No,College,Near
STU4089,Female,16.0,Medium,71,27,51,Medium,Medium,Yes,9,1,No,3,High,Public,Neutral,No,College,Far
STU4090,Male,18.0,High,64,18,76,Medium,Medium,Yes,6,4,Yes,2,Medium,Public,Positive,No,High School,Near
STU4091,Female,16.0,Medium,93,13,72,Low,Low,No,7,2,Yes,2,Medium,Private,Positive,No,Postgraduate,Near
STU4092,Female,17.0,High,94,29,79,High,Medium,No,7,4,Yes,6,Low,Private,Neutral,No,College,Near
STU4093,Female,17.0,High,69,19,96,Medium,Medium,Yes,9,3,Yes,0,High,Private,Positive,No,High School,Moderate
STU4094,Male,17.0,High,63,21,64,Medium,Medium,Yes,6,3,Yes,1,High,Public,Negative,No,High School,Near
STU4095,Female,19.0,Medium,90,27,82,Medium,Medium,No,7,3,Yes,0,Medium,Public,Positive,No,College,Moderate
STU4096,Male,18.0,Medium,68,14,71,Medium,High,No,6,3,Yes,1,Medium,Public,Positive,No,College,Moderate
STU4097,Male,17.0,Medium,76,24,72,High,Low,Yes,7,2,Yes,1,High,Public,Positive,No,College,Moderate
STU4098,Male,18.0,Medium,63,16,82,Medium,Medium,Yes,8,3,Yes,0,High,Public,Neutral,No,High School,Near
STU4099,Male,18.0,Medium,69,19,98,High,Medium,Yes,5,4,Yes,0,High,Public,Neutral,No,High School,Moderate
STU4100,Female,18.0,Medium,92,20,93,Medium,Medium,Yes,9,2,Yes,3,High,Public,Positive,No,College,Near
STU4101,Female,17.0,Medium,92,11,82,High,Medium,Yes,8,2,Yes,4,Medium,Private,Negative,No,Postgraduate,Near
STU4102,Male,18.0,Medium,68,15,73,High,Low,Yes,6,3,No,0,Medium,Public,Positive,No,College,Near
STU4103,Female,18.0,High,73,28,71,High,Medium,Yes,6,2,Yes,0,Medium,Private,Positive,No,College,Moderate
STU4104,Female,17.0,High,65,25,89,Low,Medium,Yes,9,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU4105,Male,18.0,Medium,63,20,61,Medium,Medium,Yes,8,3,Yes,2,High,Public,Neutral,No,High School,Near
STU4106,Female,18.0,Medium,100,21,79,Low,Medium,Yes,6,1,Yes,2,Low,Public,Neutral,No,High School,Near
STU4107,Male,18.0,High,86,18,75,Medium,Medium,No,6,4,Yes,0,Low,Public,Neutral,No,High School,Near
STU4108,Male,19.0,Medium,82,28,82,Medium,High,Yes,8,2,Yes,1,Medium,Private,Negative,No,Postgraduate,Near
STU4109,Male,18.0,Medium,91,19,59,Medium,Medium,No,8,2,Yes,1,High,Public,Neutral,No,Postgraduate,Near
STU4110,Male,18.0,Medium,94,21,85,High,Low,No,8,4,Yes,1,Medium,Public,Negative,No,College,Near
STU4111,Male,17.0,Medium,92,27,81,Medium,Medium,Yes,7,1,Yes,0,Low,Public,Negative,No,College,Near
STU4112,Female,17.0,Medium,61,15,59,High,Low,Yes,8,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU4113,Female,17.0,High,67,29,72,Low,High,No,7,3,No,0,Medium,Public,Neutral,No,High School,Near
STU4114,Male,18.0,High,86,11,84,Medium,High,Yes,6,3,Yes,0,High,Private,Neutral,No,High School,Near
STU4115,Male,18.0,Medium,75,30,95,Medium,Low,Yes,9,5,Yes,1,High,Public,Negative,No,Postgraduate,Near
STU4116,Male,18.0,High,99,18,56,Medium,Medium,No,8,3,No,2,Low,Private,Negative,No,High School,Near
STU4117,Male,18.0,Medium,87,19,50,Low,High,Yes,6,2,Yes,3,Low,Public,Neutral,No,Postgraduate,Near
STU4118,Male,17.0,Medium,98,9,58,High,High,No,7,4,Yes,2,Medium,Public,Negative,No,College,Near
STU4119,Male,17.0,Low,68,17,99,Medium,Medium,No,7,1,Yes,1,Medium,Private,Neutral,No,Postgraduate,Near
STU4120,Male,18.0,Low,95,14,88,High,Medium,Yes,6,2,Yes,2,Low,Public,Neutral,No,High School,Far
STU4121,Male,18.0,High,73,16,81,High,Medium,Yes,7,4,Yes,1,High,Public,Negative,No,Postgraduate,Near
STU4122,Male,17.0,Medium,100,19,57,Medium,High,Yes,6,2,Yes,1,High,Private,Positive,Yes,High School,Near
STU4123,Female,17.0,Medium,66,26,71,High,High,No,8,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU4124,Male,18.0,Medium,81,21,86,High,Medium,Yes,7,4,Yes,1,Low,Public,Neutral,No,College,Near
STU4125,Male,17.0,Low,92,22,95,High,Low,Yes,5,3,Yes,0,Low,Public,Positive,No,Postgraduate,Near
STU4126,Male,18.0,High,77,13,69,High,High,Yes,7,5,Yes,2,Low,Private,Neutral,No,College,Moderate
STU4127,Female,18.0,Medium,79,15,100,High,High,Yes,6,3,Yes,4,Low,Public,Neutral,No,College,Near
STU4128,Female,18.0,High,99,31,57,Medium,Low,Yes,4,2,Yes,1,High,Public,Neutral,No,Postgraduate,Moderate
STU4129,Female,17.0,High,77,16,69,Medium,Low,Yes,7,4,Yes,1,Low,Public,Neutral,No,High School,Near
STU4130,Female,18.0,High,84,30,94,High,Medium,Yes,9,2,Yes,1,Low,Private,Positive,Yes,High School,Near
STU4131,Male,17.0,Low,62,19,82,High,Medium,No,7,5,Yes,0,Low,Private,Neutral,Yes,Postgraduate,Near
STU4132,Female,18.0,Medium,94,20,91,Medium,Medium,No,8,2,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU4133,Male,17.0,High,86,26,95,Medium,Low,No,7,5,Yes,0,Low,Public,Negative,No,High School,Moderate
STU4134,Male,19.0,Medium,76,28,75,Medium,High,Yes,6,3,Yes,3,High,Public,Positive,No,High School,Near
STU4135,Female,18.0,Medium,61,19,62,Medium,High,Yes,6,2,Yes,1,High,Public,Neutral,No,Postgraduate,Moderate
STU4136,Male,18.0,Medium,84,18,85,Low,Low,No,5,4,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU4137,Female,18.0,Medium,61,20,78,Low,High,Yes,8,5,Yes,0,Low,Private,Positive,No,High School,Near
STU4138,Male,18.0,High,60,22,89,High,Medium,Yes,8,4,Yes,2,Medium,Private,Neutral,No,College,Moderate
STU4139,Female,17.0,Medium,85,25,76,Medium,Medium,Yes,7,2,Yes,2,High,Public,Positive,No,College,Near
STU4140,Male,17.0,Medium,68,20,91,Medium,High,Yes,4,4,Yes,4,High,Private,Positive,No,College,Near
STU4141,Male,17.0,Medium,68,24,95,High,Medium,Yes,8,0,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU4142,Female,19.0,Low,86,30,87,High,High,Yes,6,4,Yes,0,Low,Private,Positive,No,College,Near
STU4143,Female,18.0,Low,62,22,87,Low,Medium,Yes,7,3,Yes,2,High,Public,Neutral,No,High School,Near
STU4144,Female,20.0,Low,73,22,79,Low,Medium,No,5,1,Yes,4,Medium,Public,Negative,No,Postgraduate,Moderate
STU4145,Female,19.0,High,66,11,74,Medium,Medium,Yes,7,3,Yes,3,Medium,Private,Neutral,No,High School,Far
STU4146,Female,19.0,Low,83,4,99,High,Medium,No,7,3,Yes,1,Low,Private,Neutral,No,College,Near
STU4147,Male,19.0,Low,86,22,82,Low,Medium,No,4,5,Yes,1,Low,Private,Positive,No,College,Moderate
STU4148,Male,19.0,Medium,89,19,92,Medium,High,No,9,3,Yes,5,Medium,Private,Positive,No,Postgraduate,Near
STU4149,Male,19.0,Medium,70,17,75,High,Medium,No,7,4,Yes,1,Low,Private,Neutral,Yes,College,Far
STU4150,Male,19.0,Medium,64,21,78,High,Low,Yes,7,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU4151,Female,19.0,Medium,63,20,83,Medium,Low,No,8,3,Yes,4,Medium,Public,Neutral,No,Postgraduate,Moderate
STU4152,Male,19.0,High,77,27,86,Low,High,No,7,3,Yes,1,High,Public,Negative,No,College,Near
STU4153,Female,19.0,Low,98,21,72,Medium,Medium,Yes,8,3,Yes,3,Low,Public,Positive,No,High School,Moderate
STU4154,Male,18.0,High,69,16,68,Medium,Medium,Yes,5,4,Yes,0,Medium,Public,Neutral,No,College,Moderate
STU4155,Female,18.0,Medium,70,26,62,Medium,High,Yes,7,1,Yes,0,Low,Private,Negative,No,College,Near
STU4156,Male,17.0,Medium,64,19,71,Medium,High,Yes,4,3,Yes,1,High,Public,Neutral,No,High School,Near
STU4157,Male,18.0,High,84,23,61,Medium,High,No,7,5,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU4158,Female,17.0,Medium,87,17,71,Low,Low,Yes,9,3,Yes,2,Low,Public,Neutral,No,College,Moderate
STU4159,Male,17.0,Medium,86,16,94,High,Medium,Yes,5,2,Yes,0,Medium,Public,Negative,No,High School,Near
STU4160,Male,17.0,High,94,21,99,Medium,High,No,6,2,Yes,1,Medium,Private,Neutral,No,High School,Near
STU4161,Male,17.0,High,79,20,79,Medium,High,Yes,4,4,Yes,0,Medium,Private,Neutral,No,High School,Moderate
STU4162,Male,17.0,Medium,65,23,57,High,High,No,7,4,No,1,High,Public,Neutral,No,High School,Near
STU4163,Male,18.0,Medium,72,18,71,Medium,Medium,No,8,4,Yes,2,High,Public,Positive,No,Postgraduate,Near
STU4164,Female,17.0,Medium,86,9,80,High,High,No,8,5,Yes,1,Low,Public,Positive,No,College,Far
STU4165,Male,17.0,Medium,85,17,69,Medium,Low,No,6,3,Yes,1,Medium,Private,Neutral,Yes,Postgraduate,Near
STU4166,Male,17.0,Medium,81,25,60,Medium,Medium,No,4,3,Yes,2,Medium,Private,Neutral,No,High School,Near
STU4167,Male,17.0,Medium,87,18,61,Medium,Medium,No,5,1,Yes,2,Medium,Public,Positive,No,High School,Near
STU4168,Female,18.0,Medium,85,19,74,Medium,High,Yes,9,3,Yes,1,High,Public,Neutral,No,College,Moderate
STU4169,Female,17.0,Medium,95,26,61,Medium,Low,Yes,8,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near
STU4170,Male,18.0,Medium,83,16,62,Medium,Medium,Yes,7,1,Yes,0,Low,Private,Neutral,Yes,Postgraduate,Moderate
STU4171,Male,18.0,Medium,91,11,94,Low,High,No,7,3,Yes,1,Medium,Public,Neutral,Yes,High School,Moderate
STU4172,Male,18.0,High,70,19,89,Medium,Medium,No,5,2,Yes,1,Low,Private,Neutral,No,High School,Near
STU4173,Female,17.0,Medium,87,17,53,Medium,Medium,Yes,9,3,Yes,3,Low,Public,Positive,No,Postgraduate,Moderate
STU4174,Female,19.0,Medium,96,14,66,Medium,High,No,6,2,Yes,3,Medium,Public,Positive,No,College,Near
STU4175,Female,17.0,Low,75,19,77,Medium,High,No,8,4,Yes,1,Low,Public,Positive,No,High School,Moderate
STU4176,Male,18.0,High,91,23,53,High,Medium,No,5,3,Yes,3,Medium,Private,Negative,No,High School,Near
STU4177,Male,17.0,High,89,20,84,Medium,High,Yes,7,4,Yes,1,High,Public,Neutral,No,High School,Moderate
STU4178,Male,19.0,Low,62,22,69,High,Medium,Yes,9,3,Yes,1,High,Private,Negative,No,College,Near
STU4179,Male,18.0,Medium,83,31,70,Low,High,Yes,6,3,Yes,3,Low,Private,Negative,No,College,Near
STU4180,Male,18.0,Medium,65,18,63,Medium,High,Yes,8,3,Yes,1,Medium,Public,Positive,No,High School,Far
STU4181,Male,17.0,High,99,22,67,Medium,Medium,Yes,5,3,Yes,1,Medium,Private,Negative,No,College,Near
STU4182,Female,18.0,Low,92,17,93,High,High,No,6,4,Yes,4,Medium,Private,Neutral,No,College,Moderate
STU4183,Male,18.0,Medium,64,15,89,High,Low,Yes,7,2,Yes,0,Low,Public,Negative,No,High School,Near
STU4184,Female,18.0,Medium,65,16,97,High,Low,Yes,8,4,Yes,2,Low,Public,Negative,Yes,High School,Near
STU4185,Male,18.0,Medium,84,17,85,Low,High,No,7,2,Yes,0,Medium,Private,Positive,No,College,Moderate
STU4186,Female,17.0,Medium,74,22,79,High,Low,Yes,8,1,Yes,3,Medium,Public,Neutral,No,High School,Near
STU4187,Female,18.0,Medium,61,34,63,Medium,Low,No,9,5,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU4188,Female,19.0,Medium,82,16,83,Low,Medium,No,6,2,Yes,0,Medium,Public,Negative,No,High School,Near
STU4189,Female,17.0,High,76,18,95,Medium,Low,No,5,6,Yes,2,High,Public,Positive,No,Postgraduate,Near
STU4190,Female,18.0,Medium,64,20,53,Medium,High,No,6,4,No,4,High,Private,Neutral,No,College,Moderate
STU4191,Male,19.0,High,92,22,72,High,High,No,9,4,Yes,1,Low,Public,Neutral,Yes,Postgraduate,Near
STU4192,Male,17.0,High,97,22,57,Medium,Medium,Yes,6,2,Yes,0,Medium,Private,Positive,No,High School,Near
STU4193,Female,18.0,Medium,90,28,91,Low,Medium,Yes,9,2,Yes,0,Medium,Public,Positive,No,College,Moderate
STU4194,Female,17.0,High,93,5,81,Medium,Medium,Yes,7,2,No,1,Low,Public,Neutral,No,College,Near
STU4195,Female,17.0,Medium,69,6,94,High,Medium,Yes,10,4,No,1,Medium,Private,Neutral,No,Postgraduate,Near
STU4196,Male,18.0,Low,71,17,53,Medium,Medium,Yes,10,3,Yes,0,Low,Public,Positive,No,High School,Moderate
STU4197,Male,18.0,Medium,68,27,95,Medium,Low,Yes,9,3,Yes,1,Low,Public,Positive,No,College,Moderate
STU4198,Female,18.0,Medium,91,11,53,Medium,Medium,No,5,2,Yes,0,Low,Private,Neutral,No,Postgraduate,Near
STU4199,Female,18.0,High,98,2,64,High,Medium,No,4,2,Yes,1,Low,Private,Neutral,No,High School,Near
STU4200,Male,18.0,High,89,23,58,High,High,Yes,7,3,Yes,2,Medium,Private,Positive,No,Postgraduate,Moderate
STU4201,Male,17.0,Medium,95,21,57,Medium,High,Yes,8,3,No,1,Low,Public,Positive,No,High School,Near
STU4202,Male,17.0,Medium,86,13,59,Medium,High,No,8,3,Yes,3,Medium,Public,Neutral,No,High School,Near
STU4203,Male,18.0,Medium,76,14,74,High,Medium,No,6,2,Yes,0,High,Private,Positive,Yes,College,Far
STU4204,Male,18.0,Medium,77,14,89,High,High,Yes,5,2,Yes,0,Medium,Private,Positive,No,College,Near
STU4205,Male,17.0,Medium,63,21,95,Low,High,Yes,8,5,Yes,2,High,Public,Neutral,No,High School,Near
STU4206,Female,18.0,High,61,16,78,Medium,High,Yes,10,2,Yes,2,Low,Public,Positive,No,College,Moderate
STU4207,Male,18.0,Medium,88,23,58,High,Low,Yes,6,2,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU4208,Male,19.0,Medium,78,3,54,Medium,Medium,No,8,4,Yes,2,High,Public,Positive,No,High School,Moderate
STU4209,Female,18.0,Medium,82,15,75,Medium,Medium,Yes,10,1,Yes,1,High,Public,Negative,No,College,Near
STU4210,Female,17.0,Medium,82,13,88,Medium,Medium,Yes,7,2,Yes,0,Low,Public,Neutral,No,High School,Near
STU4211,Female,17.0,Medium,71,18,81,Medium,High,Yes,7,4,Yes,0,Medium,Public,Negative,No,College,Moderate
STU4212,Male,18.0,High,79,17,79,Medium,Medium,No,8,5,Yes,3,Medium,Private,Neutral,Yes,Postgraduate,Near
STU4213,Female,18.0,Medium,79,25,52,High,Medium,Yes,7,2,Yes,1,Medium,Public,Negative,No,Postgraduate,Moderate
STU4214,Male,20.0,High,76,9,71,Medium,Medium,Yes,9,3,Yes,1,Medium,Public,Neutral,No,College,Near
STU4215,Female,18.0,Medium,93,20,78,High,Medium,No,6,3,Yes,1,Low,Public,Positive,No,College,Moderate
