student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Full_Name
STU4279,Male,16.0,Medium,73,20,60,Medium,High,Yes,4,3,Yes,1,Low,Private,Positive,Yes,High School,Moderate,Nathan Adams
STU4280,Female,16.0,High,64,22,59,High,Low,No,7,5,Yes,0,Medium,Private,Positive,Yes,High School,Near,Emily Howard
STU4281,Male,15.0,Medium,63,33,59,High,High,Yes,9,4,Yes,1,Medium,Public,Positive,No,High School,Near,Kenneth Gonzalez
STU4282,Male,15.0,Medium,64,11,75,Medium,Medium,No,8,3,Yes,1,High,Private,Positive,No,High School,Moderate,Jonathan Miller
STU4283,Male,16.0,High,83,27,76,Medium,Medium,Yes,9,4,Yes,1,Low,Public,Positive,No,High School,Near,Jack Wright
STU4284,Male,15.0,Medium,62,26,86,Low,High,No,6,3,Yes,2,Medium,Public,Positive,No,High School,Near,Gary Rivera
STU4285,Female,15.0,Medium,73,15,60,Medium,Medium,Yes,7,4,Yes,3,Medium,Public,Neutral,No,College,Near,Betty Rodriguez
STU4286,Female,15.0,Medium,90,21,55,Medium,Low,No,7,2,Yes,2,Medium,Public,Neutral,No,College,Near,Jennifer Kim
STU4287,Female,15.0,High,72,17,83,Low,Medium,No,7,3,Yes,3,Medium,Public,Negative,Yes,High School,Far,Deborah Thomas
STU4288,Female,16.0,Medium,91,21,74,Medium,High,Yes,8,2,Yes,0,Medium,Public,Negative,No,Postgraduate,Near,Lisa Miller
STU4289,Female,15.0,High,90,29,83,Medium,Medium,Yes,9,3,Yes,0,Medium,Private,Positive,No,High School,Near,Helen Parker
STU4290,Female,15.0,Medium,70,24,69,Low,Low,Yes,10,2,Yes,1,High,Public,Negative,No,High School,Moderate,Karen Jones
STU4291,Male,15.0,Medium,89,23,88,Low,Medium,No,9,5,Yes,1,High,Public,Neutral,No,Postgraduate,Near,Nicholas Campbell
STU4292,Female,16.0,Low,90,17,84,Medium,High,No,8,4,Yes,1,Low,Public,Negative,No,High School,Far,Lisa Gomez
STU4293,Female,16.0,Medium,76,11,83,Low,Medium,No,6,1,Yes,3,Medium,Public,Positive,No,High School,Near,Laura Moore
STU4294,Female,16.0,Medium,68,19,51,High,High,No,7,1,No,1,High,Public,Positive,No,High School,Moderate,Nancy Robinson
STU4295,Female,16.0,High,81,27,93,Medium,High,Yes,8,3,Yes,0,High,Public,Neutral,No,College,Near,Kimberly Cox
STU4296,Female,16.0,Medium,97,11,69,Low,Low,Yes,7,2,Yes,3,Low,Public,Positive,No,High School,Near,Emily Walker
STU4297,Female,15.0,High,86,14,57,High,Medium,No,6,2,Yes,3,High,Private,Neutral,No,College,Near,Emily King
STU4298,Female,16.0,Medium,67,21,88,Medium,Medium,Yes,6,5,Yes,1,Low,Private,Positive,No,Postgraduate,Near,Emily Cox
STU4299,Male,15.0,High,87,14,74,Medium,Low,Yes,8,3,Yes,0,Medium,Public,Neutral,Yes,College,Moderate,Samuel Nelson
STU4300,Male,16.0,Medium,77,15,52,Medium,Medium,Yes,7,2,Yes,1,Medium,Public,Neutral,No,College,Near,Carl Green
STU4301,Male,15.0,Medium,84,17,89,Low,High,Yes,7,2,Yes,2,High,Public,Positive,No,High School,Moderate,Dennis Robinson
STU4302,Male,15.0,High,89,12,72,Medium,Low,Yes,7,5,Yes,1,High,Public,Neutral,No,College,Near,Henry Hall
STU4303,Female,16.0,Medium,81,14,88,Medium,Medium,No,6,3,Yes,1,High,Public,Positive,No,Postgraduate,Moderate,Linda Torres
STU4304,Female,15.0,High,93,24,88,High,Medium,Yes,7,3,Yes,1,Medium,Public,Negative,No,High School,Moderate,Emily Carter
STU4305,Female,15.0,High,89,12,55,Medium,Low,Yes,6,3,Yes,1,Low,Public,Negative,No,High School,Near,Lisa Gonzalez
STU4306,Female,16.0,Medium,85,10,81,Medium,Medium,Yes,6,3,Yes,3,Low,Public,Neutral,No,High School,Near,Ruth Peterson
STU4307,Male,16.0,Medium,66,16,68,High,High,No,5,5,No,2,Low,Public,Positive,No,Postgraduate,Moderate,Frank Lopez
STU4308,Female,15.0,Medium,93,24,77,Medium,Low,Yes,7,3,Yes,0,Low,Private,Negative,No,High School,Near,Helen Evans
STU4309,Male,15.0,Medium,97,19,54,Medium,Low,Yes,8,2,Yes,0,High,Public,Neutral,No,High School,Near,Daniel Moore
STU4310,Male,16.0,Medium,65,17,79,Medium,High,No,9,2,Yes,0,Medium,Public,Positive,Yes,High School,Moderate,Jeremy Diaz
STU4311,Male,17.0,High,80,20,89,Low,Medium,Yes,5,3,Yes,0,High,Public,Neutral,No,Postgraduate,Far,Kyle Stewart
STU4312,Female,16.0,Medium,70,10,99,High,High,Yes,9,4,Yes,1,Medium,Public,Neutral,No,High School,Moderate,Kimberly Mitchell
STU4313,Female,15.0,High,90,23,66,High,Medium,Yes,7,3,Yes,2,High,Public,Neutral,No,High School,Near,Nancy Edwards
STU4314,Female,15.0,High,89,22,58,Medium,High,Yes,5,2,Yes,4,High,Public,Neutral,Yes,College,Near,Laura Bailey
STU4315,Male,15.0,High,66,18,68,High,Medium,Yes,6,3,No,1,Medium,Public,Positive,Yes,High School,Far,Edward Gomez
STU4316,Male,15.0,Medium,95,26,51,Medium,Medium,No,4,2,Yes,1,Low,Public,Positive,No,High School,Near,Jason Peterson
STU4317,Male,15.0,High,67,13,70,Medium,Low,Yes,5,2,Yes,0,Low,Private,Negative,No,High School,Near,Dylan Torres
STU4318,Male,15.0,Medium,92,27,96,Low,Medium,No,10,2,Yes,0,Low,Public,Neutral,No,Postgraduate,Far,John Jones
STU4319,Female,16.0,High,78,21,60,Medium,High,No,6,2,Yes,1,Low,Private,Neutral,No,College,Near,Ruth Young
STU4320,Male,15.0,High,73,18,74,Medium,Medium,Yes,8,2,No,3,Medium,Private,Neutral,No,Postgraduate,Near,Kevin Moore
STU4321,Female,16.0,Medium,66,20,79,Low,Low,Yes,7,2,Yes,2,Medium,Private,Positive,No,High School,Moderate,Donna Cooper
STU4322,Female,16.0,High,67,19,59,Medium,Medium,No,7,3,Yes,3,Low,Private,Positive,No,Postgraduate,Near,Michelle Baker
STU4323,Female,16.0,High,86,27,67,High,Medium,Yes,8,2,Yes,5,High,Public,Positive,Yes,Postgraduate,Near,Donna Gonzalez
STU4324,Male,15.0,Medium,82,14,96,High,Medium,No,4,4,Yes,2,High,Private,Negative,Yes,High School,Near,Patrick Moore
STU4325,Female,16.0,Medium,65,15,65,Medium,Medium,No,9,2,Yes,1,Low,Public,Neutral,No,College,Near,Emily Robinson
STU4326,Male,16.0,Medium,65,26,82,Medium,Medium,Yes,7,1,Yes,1,Low,Public,Positive,No,Postgraduate,Far,Zachary Nguyen
STU4327,Male,15.0,Low,63,16,57,Low,Medium,Yes,6,3,Yes,2,Low,Public,Neutral,No,Postgraduate,Near,Justin Collins
STU4328,Male,15.0,Medium,90,25,83,High,High,Yes,8,3,Yes,2,Medium,Public,Negative,No,College,Near,James Baker
STU4329,Female,16.0,Medium,88,30,64,High,Medium,Yes,6,2,Yes,1,High,Public,Neutral,No,College,Near,Dorothy Ward
STU4330,Male,16.0,Medium,62,18,62,Medium,Medium,Yes,7,5,Yes,1,Medium,Public,Positive,No,College,Moderate,Peter Reyes
STU4331,Male,16.0,Medium,82,24,56,Low,Medium,No,7,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate,Michael Sanchez
STU4332,Male,16.0,Medium,63,13,52,Medium,High,Yes,8,4,Yes,2,Low,Public,Positive,No,High School,Near,Richard Clark
STU4333,Male,16.0,Medium,96,25,98,Low,Low,No,7,3,Yes,1,Medium,Private,Neutral,No,College,Near,Richard Turner
STU4334,Male,16.0,High,96,21,71,Medium,Medium,Yes,5,4,Yes,2,Low,Public,Negative,No,High School,Moderate,Kevin Ramirez
STU4335,Female,15.0,High,88,23,89,Medium,Medium,No,8,5,Yes,0,Medium,Private,Positive,No,High School,Near,Betty Cox
STU4336,Female,15.0,High,97,16,96,Medium,Medium,No,7,2,No,4,Low,Private,Neutral,No,High School,Near,Michelle Cox
STU4337,Female,15.0,Low,92,10,60,Medium,Medium,No,4,2,Yes,3,Low,Public,Positive,No,College,Near,Nancy Richardson
STU4338,Female,15.0,High,93,23,93,Low,High,Yes,7,3,Yes,1,Medium,Public,Negative,No,High School,Near,Betty Jackson
STU4339,Female,15.0,High,83,8,85,High,Low,Yes,6,3,Yes,1,Low,Public,Neutral,No,High School,Far,Ruth Cooper
STU4340,Male,16.0,High,72,18,79,Low,Medium,Yes,8,4,Yes,1,Medium,Public,Positive,No,High School,Moderate,Paul Torres
STU4341,Female,15.0,Medium,69,26,90,High,High,Yes,6,3,Yes,3,Medium,Public,Positive,No,College,Moderate,Kimberly Ward
STU4342,Male,16.0,Medium,73,21,56,Medium,Medium,No,5,3,Yes,5,High,Private,Neutral,No,High School,Moderate,Carl Cox
STU4343,Male,15.0,Medium,85,32,63,Medium,Low,Yes,9,3,No,2,High,Public,Neutral,No,High School,Moderate,Dennis Collins
STU4344,Female,16.0,Medium,67,26,57,Low,Medium,No,8,4,Yes,0,Medium,Public,Negative,No,College,Far,Betty Cruz
STU4345,Female,16.0,Medium,70,16,95,High,High,No,7,3,No,1,Medium,Public,Neutral,No,High School,Near,Deborah Adams
STU4346,Female,15.0,Medium,79,20,55,Medium,Low,Yes,8,4,Yes,3,Low,Private,Positive,No,High School,Near,Lisa Ward
STU4347,Female,15.0,High,69,20,99,Medium,Low,Yes,8,3,Yes,1,Medium,Public,Negative,Yes,High School,Moderate,Karen Turner
STU4348,Male,16.0,High,84,11,55,Low,Medium,Yes,7,3,Yes,0,Medium,Public,Negative,No,High School,Near,Carl Smith
STU4349,Female,15.0,Medium,97,14,83,Medium,Medium,Yes,5,2,Yes,0,Low,Public,Positive,No,High School,Near,Sharon Anderson
STU4350,Male,16.0,High,90,17,83,Medium,Medium,No,7,3,Yes,5,Medium,Public,Negative,Yes,High School,Near,David Thompson
STU4351,Male,17.0,Medium,87,8,97,High,High,No,9,3,Yes,2,Low,Public,Positive,No,High School,Near,Anthony Moore
STU4352,Female,15.0,Medium,83,20,66,High,Low,Yes,8,3,Yes,1,High,Private,Neutral,Yes,College,Near,Patricia Martin
STU4353,Female,15.0,High,80,19,67,High,High,Yes,7,2,Yes,2,Low,Public,Neutral,Yes,Postgraduate,Near,Sandra Edwards
STU4354,Male,15.0,High,67,10,92,High,Medium,Yes,8,4,Yes,1,Medium,Public,Negative,No,Postgraduate,Near,Jeremy Richardson
STU4355,Male,16.0,Medium,96,22,99,Low,High,Yes,7,4,Yes,4,Low,Public,Positive,No,College,Moderate,Jacob Evans
STU4356,Male,16.0,Medium,70,24,52,Medium,High,Yes,9,2,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate,George Johnson
STU4357,Male,16.0,Medium,64,21,82,Medium,Medium,No,9,3,Yes,2,Low,Public,Neutral,No,College,Moderate,Noah Walker
STU4358,Female,15.0,Medium,90,18,62,Low,Medium,Yes,5,2,Yes,3,Medium,Private,Neutral,No,High School,Moderate,Sandra Cox
STU4359,Female,15.0,Medium,67,24,86,High,High,Yes,9,2,Yes,2,Medium,Public,Negative,No,College,Near,Karen Sanchez
STU4360,Female,19.0,High,75,24,89,Low,Medium,Yes,10,3,Yes,0,Medium,Private,Positive,No,College,Near,Helen Cox
STU4361,Female,18.0,High,61,22,88,High,Medium,No,8,4,Yes,1,Medium,Public,Neutral,No,High School,Near,Emily Harris
STU4362,Male,16.0,Medium,65,15,72,High,High,Yes,8,2,Yes,2,Low,Private,Neutral,Yes,Postgraduate,Far,Brandon Howard
STU4363,Male,15.0,Medium,67,22,58,Medium,Medium,Yes,6,2,Yes,1,Low,Public,Neutral,No,Postgraduate,Near,Daniel Riley
STU4364,Male,15.0,Medium,62,27,79,Low,Low,Yes,6,3,Yes,0,Low,Private,Negative,No,College,Moderate,Andrew Sanchez
STU4365,Female,17.0,Low,86,16,89,Low,High,Yes,7,2,Yes,1,Medium,Public,Positive,No,Postgraduate,Near,Nancy Howard
STU4366,Female,16.0,Medium,93,33,96,Medium,Medium,Yes,6,4,Yes,0,Low,Private,Positive,No,Postgraduate,Far,Carol Torres
STU4367,Female,15.0,Medium,75,17,73,Medium,Low,No,5,4,Yes,0,Low,Private,Neutral,No,High School,Near,Ruth Green
STU4368,Male,15.0,Medium,95,20,62,Medium,Low,Yes,7,4,Yes,2,Low,Public,Neutral,No,College,Moderate,George Howard
STU4369,Male,17.0,Medium,69,16,56,Medium,Medium,No,8,3,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near,Nicholas Flores
STU4370,Female,16.0,Medium,73,21,90,High,High,No,5,2,Yes,0,Medium,Public,Neutral,No,College,Near,Emily Cooper
STU4371,Male,16.0,High,66,10,77,Medium,High,No,7,2,Yes,0,Medium,Public,Positive,No,High School,Near,Jeremy White
STU4372,Female,15.0,Medium,85,17,84,Low,Medium,Yes,7,2,Yes,3,Medium,Public,Positive,No,College,Far,Carol Wright
STU4373,Male,15.0,Medium,77,13,58,High,High,No,7,3,Yes,2,Low,Public,Positive,No,High School,Near,Jeffrey Howard
STU4374,Male,16.0,High,85,21,50,Medium,Medium,No,8,2,Yes,1,Medium,Private,Neutral,No,High School,Far,Zachary Young
STU4375,Female,15.0,Low,90,26,98,Medium,Medium,Yes,8,3,Yes,0,Low,Private,Negative,Yes,Postgraduate,Moderate,Emily Cooper
STU4376,Male,16.0,Medium,82,24,91,High,Medium,No,6,1,Yes,2,High,Public,Positive,No,High School,Near,Robert Scott
STU4377,Female,17.0,Medium,85,6,70,High,Medium,Yes,9,3,Yes,0,Low,Public,Positive,Yes,Postgraduate,Near,Donna Campbell
STU4378,Female,15.0,Medium,97,32,73,High,Medium,Yes,8,3,Yes,0,High,Public,Negative,No,College,Near,Ruth Cox
STU4379,Male,15.0,Medium,72,22,96,Low,Low,Yes,9,3,Yes,1,Low,Private,Positive,No,College,Near,Justin Richardson
STU4380,Female,15.0,Medium,74,15,60,Medium,Low,No,7,3,Yes,2,Medium,Public,Positive,No,High School,Far,Barbara Baker
STU4381,Male,16.0,Medium,89,21,90,Low,Medium,No,7,5,Yes,4,High,Public,Neutral,No,Postgraduate,Far,Mark Torres
STU4382,Male,15.0,Medium,84,21,51,High,High,No,7,3,Yes,0,Medium,Public,Positive,No,High School,Moderate,James Riley
STU4383,Female,18.0,Medium,67,16,94,Medium,High,Yes,9,2,Yes,1,Medium,Private,Neutral,No,Postgraduate,Near,Sandra Flores
STU4384,Male,16.0,Medium,75,21,79,Low,High,Yes,7,2,Yes,0,Low,Public,Neutral,No,High School,Near,Sean Richardson
STU4385,Male,15.0,Medium,79,16,74,High,Medium,Yes,7,2,Yes,3,Medium,Private,Positive,No,Postgraduate,Far,Frank Thompson
STU4386,Female,19.0,Medium,77,18,85,High,Medium,No,10,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Near,Michelle Reyes
STU4387,Male,17.0,Medium,67,16,53,Medium,Medium,Yes,5,3,Yes,2,Medium,Private,Positive,No,High School,Moderate,Tyler Peterson
STU4388,Female,15.0,Medium,97,11,60,Low,Medium,Yes,8,3,Yes,2,Low,Public,Positive,No,College,Near,Donna Roberts
STU4389,Female,17.0,Medium,90,21,70,Medium,Low,No,7,2,Yes,2,Low,Public,Negative,No,Postgraduate,Near,Karen Ramos
STU4390,Male,18.0,Medium,79,24,81,High,Medium,No,7,2,Yes,0,High,Public,Positive,No,High School,Moderate,Steven Turner
STU4391,Male,16.0,Medium,87,23,57,Medium,Low,No,6,3,Yes,2,High,Public,Positive,Yes,High School,Near,Christian Mitchell
STU4392,Male,16.0,Medium,96,25,69,Low,High,Yes,6,2,Yes,3,High,Public,Positive,No,Postgraduate,Near,Dylan Torres
STU4393,Male,17.0,Medium,65,22,63,Low,Medium,No,6,3,No,2,Medium,Public,Neutral,No,High School,Far,John Peterson
STU4394,Female,15.0,High,70,17,82,High,Medium,No,8,2,Yes,2,High,Public,Negative,Yes,High School,Moderate,Lisa Walker
STU4395,Female,16.0,Medium,82,25,96,Medium,Medium,No,8,2,Yes,1,Low,Private,Positive,No,High School,Moderate,Carol White
STU4396,Male,17.0,Medium,92,12,58,High,Medium,No,4,2,Yes,2,Medium,Public,Positive,Yes,College,Moderate,Christian Kelly
STU4397,Female,17.0,High,61,15,59,Medium,Medium,No,5,4,Yes,0,Low,Public,Neutral,No,High School,Near,Helen Hill
STU4398,Female,16.0,Low,99,14,80,Medium,Medium,Yes,8,4,Yes,3,Medium,Private,Neutral,No,College,Near,Betty Cox
STU4399,Female,16.0,Medium,78,26,73,High,High,Yes,8,4,No,2,Low,Private,Positive,No,College,Near,Helen Young
STU4400,Female,16.0,High,74,26,86,Medium,Medium,No,5,4,Yes,2,Low,Public,Positive,No,College,Near,Emily Garcia
STU4401,Female,16.0,Medium,72,23,64,Medium,Medium,Yes,8,4,Yes,1,Low,Public,Neutral,No,Postgraduate,Near,Linda Reed
STU4402,Male,16.0,High,67,26,77,Low,Medium,Yes,7,3,Yes,2,Low,Private,Neutral,Yes,High School,Moderate,David Torres
STU4403,Male,16.0,Medium,92,15,69,Low,Medium,No,8,4,Yes,1,High,Private,Neutral,No,Postgraduate,Near,James Gray
STU4404,Female,16.0,High,98,22,64,High,Medium,Yes,6,3,Yes,0,Medium,Public,Positive,No,High School,Moderate,Kimberly Williams
STU4405,Male,17.0,Low,77,19,86,High,Medium,Yes,5,4,Yes,0,Medium,Public,Negative,Yes,High School,Near,Logan Turner
STU4406,Male,16.0,Low,98,25,90,Medium,Medium,Yes,7,4,Yes,1,High,Public,Neutral,No,Postgraduate,Near,Daniel Morris
STU4407,Female,16.0,Medium,93,19,66,Low,High,Yes,7,3,Yes,1,Medium,Private,Neutral,No,High School,Near,Dorothy Hernandez
STU4408,Female,17.0,High,79,18,81,Medium,Medium,No,7,4,No,1,Medium,Private,Positive,No,College,Moderate,Laura Taylor
STU4409,Male,16.0,High,87,23,59,High,Low,No,6,2,Yes,4,Medium,Public,Neutral,No,High School,Near,Kenneth Anderson
STU4410,Male,17.0,Medium,77,25,90,Medium,Medium,No,10,3,Yes,1,Low,Public,Neutral,No,High School,Near,Benjamin Morales
STU4411,Male,16.0,Medium,82,16,64,High,Low,No,4,2,Yes,1,Medium,Private,Neutral,No,Postgraduate,Moderate,Michael Torres
STU4412,Male,17.0,Medium,62,20,59,Medium,Medium,Yes,6,4,Yes,3,Medium,Public,Positive,No,High School,Near,Aaron Mitchell
STU4413,Male,16.0,Medium,88,14,97,High,Medium,Yes,6,3,Yes,0,Low,Public,Positive,No,College,Near,Nathan Torres
STU4414,Male,16.0,Medium,62,5,71,High,High,No,7,4,Yes,1,Low,Private,Positive,No,College,Far,Gary Davis
STU4415,Male,17.0,High,93,21,82,Low,Medium,No,8,4,Yes,2,Medium,Private,Neutral,No,College,Near,Logan Moore
STU4416,Male,17.0,Medium,93,24,90,High,Low,Yes,8,2,Yes,0,High,Private,Negative,No,College,Near,Dylan Howard
STU4417,Male,16.0,Medium,69,22,84,Low,Medium,No,9,3,Yes,0,Medium,Public,Neutral,No,College,Moderate,Jonathan Moore
STU4418,Male,17.0,High,73,8,78,Medium,High,No,8,3,Yes,0,Medium,Private,Negative,No,High School,Near,Alexander Mitchell
STU4419,Male,16.0,Low,79,18,69,Medium,Medium,Yes,4,3,Yes,2,High,Private,Positive,No,College,Near,Justin Evans
STU4420,Male,16.0,Low,84,7,96,Medium,Medium,Yes,5,3,No,1,Low,Public,Positive,Yes,High School,Near,Ethan Sanchez
STU4421,Female,17.0,High,71,28,57,Medium,Medium,Yes,9,4,Yes,1,Low,Public,Neutral,No,Postgraduate,Near,Kimberly Howard
STU4422,Male,17.0,Medium,84,13,94,Medium,Medium,Yes,9,2,Yes,3,Medium,Public,Negative,Yes,High School,Near,Steven Ramos
STU4423,Female,16.0,Medium,72,28,85,Low,Low,No,8,2,Yes,4,Low,Private,Negative,No,High School,Near,Emily Hill
STU4424,Female,17.0,Medium,62,26,79,Low,Medium,No,6,3,Yes,1,Low,Public,Positive,Yes,College,Near,Carol Allen
STU4425,Male,17.0,Medium,60,15,66,Medium,Medium,No,7,4,Yes,2,High,Public,Neutral,No,High School,Near,Christian Mitchell
STU4426,Female,16.0,Low,64,13,57,Medium,High,No,6,3,Yes,1,Low,Public,Neutral,Yes,High School,Moderate,Elizabeth Evans
STU4427,Male,16.0,Medium,92,22,72,Medium,Low,No,5,4,Yes,0,Medium,Private,Negative,No,College,Moderate,Eric Riley
STU4428,Male,17.0,Low,98,15,89,Medium,Medium,Yes,7,3,No,2,Low,Public,Neutral,No,College,Moderate,Joseph Howard
STU4429,Male,17.0,Medium,77,21,87,High,Medium,No,10,3,Yes,1,Low,Public,Neutral,No,College,Near,Peter Murphy
STU4430,Male,16.0,Medium,81,17,82,Medium,Medium,No,6,4,Yes,3,Low,Private,Neutral,No,College,Near,Peter Parker
STU4431,Male,17.0,Medium,66,9,100,Low,Medium,No,9,3,Yes,3,Medium,Public,Neutral,No,College,Near,Ronald Ward
STU4432,Male,16.0,High,82,7,99,Medium,High,Yes,6,2,Yes,2,Medium,Public,Negative,No,Postgraduate,Moderate,Frank Cooper
STU4433,Female,16.0,High,66,21,70,Medium,Medium,Yes,5,5,Yes,1,Low,Private,Positive,No,High School,Near,Sharon Diaz
STU4434,Female,16.0,Low,84,17,60,Medium,High,Yes,8,5,Yes,0,Low,Private,Positive,No,College,Near,Kimberly Thomas
STU4435,Male,17.0,High,97,17,73,Medium,Low,No,7,4,No,1,Medium,Private,Neutral,No,College,Near,Richard Richardson
STU4436,Male,17.0,High,68,24,92,Medium,High,Yes,9,2,Yes,1,Low,Public,Positive,No,High School,Near,Raymond Phillips
STU4437,Male,16.0,Medium,91,27,73,Low,Medium,Yes,9,3,Yes,0,Low,Private,Neutral,No,College,Near,Carl Sanchez
STU4438,Male,17.0,Medium,61,18,67,Medium,Low,No,7,4,Yes,2,High,Public,Positive,No,High School,Near,Jesse Thompson
STU4439,Female,16.0,Medium,75,18,87,Medium,Medium,Yes,9,3,Yes,3,Low,Public,Negative,No,Postgraduate,Near,Dorothy Kim
STU4440,Male,16.0,Medium,64,23,83,Medium,Low,Yes,6,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate,Jacob Diaz
STU4441,Male,16.0,Medium,74,12,98,Medium,Medium,No,6,3,Yes,2,Low,Public,Neutral,No,College,Near,Jerry Edwards
STU4442,Female,17.0,Low,67,21,77,Medium,Medium,Yes,9,3,Yes,3,High,Public,Neutral,No,College,Moderate,Karen Kim
STU4443,Female,19.0,High,75,23,98,Medium,High,Yes,5,1,Yes,3,Medium,Public,Positive,No,College,Near,Sharon Taylor
STU4444,Male,17.0,High,77,24,65,Low,High,Yes,7,4,Yes,1,Medium,Private,Positive,No,Postgraduate,Near,Lucas Reed
STU4445,Male,16.0,Medium,72,8,93,High,High,Yes,9,4,Yes,4,Medium,Public,Positive,No,High School,Near,Nathan Richardson
STU4446,Male,18.0,Low,86,15,68,High,Medium,Yes,9,3,Yes,0,Medium,Public,Neutral,No,High School,Near,Kenneth Stewart
STU4447,Male,17.0,High,97,15,90,Medium,High,No,6,0,Yes,2,High,Private,Neutral,No,High School,Near,Larry Johnson
STU4448,Male,17.0,Low,76,21,96,Low,Medium,Yes,9,5,Yes,1,Low,Public,Negative,No,High School,Near,Frank Riley
STU4449,Male,17.0,Low,68,23,81,Low,Medium,Yes,5,2,Yes,1,Low,Public,Neutral,No,Postgraduate,Near,Joseph Cooper
STU4450,Female,18.0,Medium,71,29,86,Medium,Medium,Yes,6,2,Yes,1,Low,Public,Positive,No,College,Near,Kimberly Richardson
STU4451,Male,17.0,High,94,17,98,Medium,Low,Yes,7,2,Yes,1,Medium,Public,Negative,No,High School,Near,Gerald Young
STU4452,Male,17.0,High,83,17,69,Medium,Low,Yes,8,3,Yes,4,Low,Public,Neutral,No,College,Near,Jesse Harris
STU4453,Male,17.0,Medium,78,27,76,Medium,Medium,Yes,5,4,Yes,1,Medium,Private,Positive,No,Postgraduate,Near,Paul Murphy
STU4454,Male,17.0,Medium,66,22,95,Medium,Low,Yes,10,3,Yes,1,Medium,Private,Negative,No,High School,Near,Walter Campbell
STU4455,Female,16.0,Low,78,28,84,Medium,High,Yes,4,3,Yes,2,Low,Public,Negative,No,College,Far,Donna Green
STU4456,Male,18.0,Medium,71,22,94,Medium,High,Yes,7,4,Yes,1,Medium,Public,Neutral,No,High School,Near,Scott Riley
STU4457,Male,16.0,Low,98,13,81,High,Low,Yes,7,3,Yes,1,Medium,Private,Negative,No,Postgraduate,Near,Frank Cox
STU4458,Male,18.0,Medium,95,12,87,Medium,Medium,No,4,3,Yes,0,Low,Public,Positive,No,High School,Moderate,Henry Gonzalez
STU4459,Male,17.0,Low,63,11,51,Medium,High,Yes,9,3,Yes,0,Low,Public,Negative,Yes,College,Moderate,Zachary Morales
STU4460,Male,17.0,High,81,24,67,Low,Medium,Yes,6,2,Yes,0,Medium,Public,Negative,No,High School,Far,Dennis Jones
STU4461,Male,18.0,High,69,27,89,Medium,High,Yes,7,1,Yes,2,High,Private,Neutral,No,High School,Moderate,Ethan Cooper
STU4462,Male,17.0,Medium,76,31,70,Medium,High,Yes,7,3,Yes,3,Low,Public,Neutral,No,College,Moderate,Gary Diaz
STU4463,Male,17.0,High,95,25,68,Medium,Low,Yes,5,3,Yes,1,Medium,Public,Positive,No,High School,Far,Carl Martinez
STU4464,Male,17.0,Medium,81,27,98,Medium,Low,Yes,5,3,Yes,0,High,Public,Positive,No,High School,Near,Brandon Flores
STU4465,Female,17.0,High,73,17,78,High,High,No,9,3,Yes,0,Low,Public,Negative,No,Postgraduate,Moderate,Ruth Lee
STU4466,Female,16.0,Low,68,13,60,Low,High,No,7,3,Yes,1,Medium,Private,Positive,No,College,Moderate,Dorothy Rivera
STU4467,Female,16.0,High,92,25,74,Medium,Medium,Yes,4,2,Yes,3,Low,Public,Positive,Yes,High School,Moderate,Deborah Turner
STU4468,Female,16.0,Medium,85,23,76,High,Low,Yes,7,3,Yes,2,Low,Public,Neutral,No,College,Near,Laura Jones
STU4469,Male,17.0,Medium,79,21,99,Medium,Medium,Yes,7,2,Yes,2,Low,Public,Positive,No,Postgraduate,Near,Douglas Diaz
STU4470,Female,16.0,Medium,69,22,86,High,Medium,No,7,1,Yes,0,Medium,Public,Neutral,No,High School,Near,Carol Flores
STU4471,Male,17.0,Medium,73,22,76,High,High,Yes,4,4,Yes,3,Medium,Public,Negative,No,College,Far,Stephen Torres
STU4472,Male,18.0,High,98,28,72,Medium,High,Yes,7,2,Yes,1,Low,Private,Positive,No,College,Near,Peter Peterson
